time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city
2025-07-23 08:00:00+00:00,9.8,5.6,158.0,22.6,1.2,37.0,London
2025-07-23 09:00:00+00:00,7.3,5.9,156.0,19.6,1.0,42.0,London
2025-07-23 10:00:00+00:00,7.0,5.0,154.0,15.2,0.9,49.0,London
2025-07-23 11:00:00+00:00,7.8,5.7,149.0,11.3,0.8,57.0,London
2025-07-23 12:00:00+00:00,7.5,5.6,145.0,10.0,0.8,67.0,London
2025-07-23 13:00:00+00:00,6.6,4.9,144.0,8.8,0.7,71.0,London
2025-07-23 14:00:00+00:00,6.7,4.9,145.0,8.5,0.7,77.0,London
2025-07-23 15:00:00+00:00,6.5,4.9,147.0,9.6,0.7,80.0,London
2025-07-23 16:00:00+00:00,6.3,5.0,149.0,10.9,0.9,79.0,London
2025-07-23 17:00:00+00:00,6.1,5.0,152.0,16.3,1.0,76.0,London
2025-07-23 18:00:00+00:00,5.6,4.4,147.0,16.5,1.0,73.0,London
2025-07-23 19:00:00+00:00,5.3,4.2,139.0,15.0,1.0,69.0,London
2025-07-23 20:00:00+00:00,5.2,4.2,142.0,16.7,1.0,63.0,London
2025-07-23 21:00:00+00:00,5.7,4.4,149.0,22.5,1.0,52.0,London
2025-07-23 22:00:00+00:00,6.4,4.8,158.0,26.0,1.1,40.0,London
2025-07-23 23:00:00+00:00,7.4,5.5,156.0,24.3,0.9,43.0,London
2025-07-24 00:00:00+00:00,9.5,6.6,154.0,19.6,0.9,40.0,London
2025-07-24 01:00:00+00:00,9.6,7.4,152.0,16.7,1.0,39.0,London
2025-07-24 02:00:00+00:00,11.1,8.4,155.0,13.0,1.0,46.0,London
2025-07-24 03:00:00+00:00,11.9,8.9,150.0,11.7,0.9,44.0,London
2025-07-24 04:00:00+00:00,10.8,8.8,152.0,10.5,0.6,48.0,London
2025-07-24 05:00:00+00:00,8.9,5.9,152.0,9.0,0.5,51.0,London
2025-07-24 06:00:00+00:00,7.6,6.6,152.0,13.4,0.8,53.0,London
2025-07-24 07:00:00+00:00,7.9,7.1,161.0,16.0,0.8,58.0,London
2025-07-24 08:00:00+00:00,7.2,5.0,153.0,15.3,0.7,63.0,London
2025-07-24 09:00:00+00:00,7.3,4.7,150.0,11.0,0.6,68.0,London
2025-07-24 10:00:00+00:00,6.8,4.6,150.0,10.3,0.6,72.0,London
2025-07-24 11:00:00+00:00,6.3,4.8,150.0,10.6,0.6,74.0,London
2025-07-24 12:00:00+00:00,6.6,4.9,149.0,11.0,0.6,72.0,London
2025-07-24 13:00:00+00:00,7.0,5.2,150.0,11.7,0.6,74.0,London
2025-07-24 14:00:00+00:00,6.8,5.3,151.0,12.1,0.6,72.0,London
2025-07-24 15:00:00+00:00,6.5,5.3,152.0,12.1,0.6,71.0,London
2025-07-24 16:00:00+00:00,7.5,5.3,151.0,15.8,0.7,67.0,London
2025-07-24 17:00:00+00:00,8.7,5.5,152.0,16.5,1.0,69.0,London
2025-07-24 18:00:00+00:00,9.0,5.7,148.0,12.3,0.9,69.0,London
2025-07-24 19:00:00+00:00,8.4,5.2,142.0,12.1,0.6,72.0,London
2025-07-24 20:00:00+00:00,8.6,5.0,143.0,12.8,0.8,72.0,London
2025-07-24 21:00:00+00:00,10.1,5.3,148.0,16.1,1.1,67.0,London
2025-07-24 22:00:00+00:00,11.1,6.0,156.0,20.3,1.4,59.0,London
2025-07-24 23:00:00+00:00,11.5,6.4,157.0,27.1,1.4,48.0,London
2025-07-25 00:00:00+00:00,11.6,6.9,156.0,18.0,1.3,46.0,London
2025-07-25 01:00:00+00:00,12.2,6.8,151.0,15.3,1.1,49.0,London
2025-07-25 02:00:00+00:00,11.9,6.5,147.0,13.0,1.1,48.0,London
2025-07-25 03:00:00+00:00,11.0,6.8,145.0,11.9,1.2,49.0,London
2025-07-25 04:00:00+00:00,11.0,6.5,144.0,11.6,1.2,44.0,London
2025-07-25 05:00:00+00:00,11.5,6.4,145.0,14.8,1.0,44.0,London
2025-07-25 06:00:00+00:00,13.5,7.2,150.0,23.1,1.3,37.0,London
2025-07-25 07:00:00+00:00,15.3,8.3,177.0,36.6,1.9,42.0,London
2025-07-25 08:00:00+00:00,12.5,8.5,183.0,26.2,1.9,48.0,London
2025-07-25 09:00:00+00:00,14.7,9.9,182.0,22.2,1.6,62.0,London
2025-07-25 10:00:00+00:00,13.7,10.7,162.0,16.4,1.4,74.0,London
2025-07-25 11:00:00+00:00,12.4,11.9,156.0,12.9,1.2,83.0,London
2025-07-25 12:00:00+00:00,13.2,10.1,154.0,10.4,1.1,92.0,London
2025-07-25 13:00:00+00:00,12.2,8.1,156.0,12.0,1.0,101.0,London
2025-07-25 14:00:00+00:00,11.3,7.4,161.0,13.4,0.9,104.0,London
2025-07-25 15:00:00+00:00,11.7,7.0,160.0,16.6,0.9,100.0,London
2025-07-25 16:00:00+00:00,11.8,7.5,164.0,15.2,1.0,99.0,London
2025-07-25 17:00:00+00:00,12.1,8.0,160.0,17.8,1.2,92.0,London
2025-07-25 18:00:00+00:00,10.5,7.6,150.0,16.4,1.3,90.0,London
2025-07-25 19:00:00+00:00,10.9,6.5,147.0,16.4,1.4,84.0,London
2025-07-25 20:00:00+00:00,8.9,6.1,155.0,20.0,1.6,74.0,London
2025-07-25 21:00:00+00:00,8.2,6.2,151.0,23.1,1.8,62.0,London
2025-07-25 22:00:00+00:00,10.0,7.3,158.0,29.7,2.0,47.0,London
2025-07-25 23:00:00+00:00,10.8,8.5,161.0,31.7,1.8,42.0,London
2025-07-26 00:00:00+00:00,11.2,7.8,162.0,24.5,1.6,44.0,London
2025-07-26 01:00:00+00:00,10.6,7.6,161.0,19.5,1.2,43.0,London
2025-07-26 02:00:00+00:00,11.9,8.0,165.0,17.9,1.0,37.0,London
2025-07-26 03:00:00+00:00,12.1,8.1,170.0,16.0,1.0,34.0,London
2025-07-26 04:00:00+00:00,12.6,8.1,169.0,14.3,1.0,33.0,London
2025-07-26 05:00:00+00:00,12.3,8.3,173.0,12.4,1.2,31.0,London
2025-07-26 06:00:00+00:00,11.5,8.5,179.0,11.8,1.3,31.0,London
2025-07-26 07:00:00+00:00,10.5,7.8,198.0,11.8,1.3,32.0,London
2025-07-26 08:00:00+00:00,9.3,6.4,180.0,8.4,1.1,41.0,London
2025-07-26 09:00:00+00:00,8.2,5.8,170.0,9.5,0.9,43.0,London
2025-07-26 10:00:00+00:00,6.5,5.1,162.0,8.2,0.6,47.0,London
2025-07-26 11:00:00+00:00,6.4,5.0,160.0,7.7,0.6,57.0,London
2025-07-26 12:00:00+00:00,6.1,4.8,160.0,8.6,0.5,62.0,London
2025-07-26 13:00:00+00:00,6.3,4.6,159.0,7.9,0.5,70.0,London
2025-07-26 14:00:00+00:00,6.0,4.8,159.0,6.8,0.5,70.0,London
2025-07-26 15:00:00+00:00,5.9,4.5,156.0,6.9,0.5,73.0,London
2025-07-26 16:00:00+00:00,5.7,4.4,153.0,5.6,0.5,77.0,London
2025-07-26 17:00:00+00:00,5.5,4.2,153.0,6.6,0.7,77.0,London
2025-07-26 18:00:00+00:00,6.0,4.0,153.0,7.8,0.7,77.0,London
2025-07-26 19:00:00+00:00,5.7,3.9,149.0,10.1,0.7,71.0,London
2025-07-26 20:00:00+00:00,6.7,4.6,150.0,11.9,0.9,66.0,London
2025-07-26 21:00:00+00:00,7.9,5.8,155.0,14.0,1.1,64.0,London
2025-07-26 22:00:00+00:00,7.8,5.6,157.0,15.1,1.0,54.0,London
2025-07-26 23:00:00+00:00,8.0,5.4,158.0,13.2,0.7,55.0,London
2025-07-27 00:00:00+00:00,8.2,4.5,168.0,15.4,0.9,47.0,London
2025-07-27 01:00:00+00:00,8.3,5.3,161.0,12.1,0.9,45.0,London
2025-07-27 02:00:00+00:00,8.2,4.5,164.0,10.7,0.8,44.0,London
2025-07-27 03:00:00+00:00,8.7,4.7,166.0,9.9,0.7,40.0,London
2025-07-27 04:00:00+00:00,8.8,5.8,169.0,8.4,0.7,39.0,London
2025-07-27 05:00:00+00:00,9.4,5.8,166.0,7.5,0.8,41.0,London
2025-07-27 06:00:00+00:00,10.6,6.8,170.0,7.4,0.9,42.0,London
2025-07-27 07:00:00+00:00,10.4,7.6,182.0,8.2,1.0,43.0,London
2025-07-27 08:00:00+00:00,10.2,7.6,182.0,8.7,1.0,49.0,London
2025-07-27 09:00:00+00:00,10.5,8.4,180.0,8.6,0.7,46.0,London
2025-07-27 10:00:00+00:00,11.3,8.1,173.0,6.5,0.6,54.0,London
2025-07-27 11:00:00+00:00,10.9,7.6,170.0,6.1,0.5,62.0,London
2025-07-27 12:00:00+00:00,10.6,7.9,172.0,4.9,0.4,66.0,London
2025-07-27 13:00:00+00:00,10.3,8.7,169.0,4.0,0.4,73.0,London
2025-07-27 14:00:00+00:00,9.8,7.8,168.0,4.0,0.4,80.0,London
2025-07-27 15:00:00+00:00,9.9,7.4,170.0,4.1,0.4,81.0,London
2025-07-27 16:00:00+00:00,9.2,7.5,171.0,5.1,0.4,79.0,London
2025-07-27 17:00:00+00:00,9.1,6.9,173.0,6.8,0.5,74.0,London
2025-07-27 18:00:00+00:00,9.1,7.2,169.0,8.4,0.5,70.0,London
2025-07-27 19:00:00+00:00,9.9,7.6,165.0,8.0,0.6,70.0,London
2025-07-27 20:00:00+00:00,10.2,7.6,162.0,8.4,0.7,69.0,London
2025-07-27 21:00:00+00:00,10.3,8.2,161.0,9.2,0.7,61.0,London
2025-07-27 22:00:00+00:00,11.2,8.3,161.0,9.6,0.6,58.0,London
2025-07-27 23:00:00+00:00,12.2,8.9,159.0,8.4,0.6,57.0,London
2025-07-28 00:00:00+00:00,11.3,8.4,160.0,9.7,0.8,48.0,London
2025-07-28 01:00:00+00:00,12.3,9.2,162.0,13.4,1.0,42.0,London
2025-07-28 02:00:00+00:00,13.2,9.3,166.0,11.9,1.0,40.0,London
2025-07-28 03:00:00+00:00,13.7,9.8,160.0,10.2,1.0,43.0,London
2025-07-28 04:00:00+00:00,14.0,10.3,162.0,9.1,1.0,42.0,London
2025-07-28 05:00:00+00:00,14.6,10.1,164.0,10.1,1.1,45.0,London
2025-07-28 06:00:00+00:00,14.2,9.6,165.0,17.8,1.4,36.0,London
2025-07-28 07:00:00+00:00,13.4,8.6,176.0,17.7,1.1,43.0,London
2025-07-28 08:00:00+00:00,11.9,8.4,173.0,13.0,0.9,45.0,London
2025-07-28 09:00:00+00:00,10.7,7.7,169.0,8.4,0.8,53.0,London
2025-07-28 10:00:00+00:00,9.5,6.9,166.0,6.7,0.6,60.0,London
2025-07-28 11:00:00+00:00,8.0,5.6,163.0,6.0,0.6,66.0,London
2025-07-28 12:00:00+00:00,7.3,4.9,162.0,5.8,0.6,74.0,London
2025-07-28 13:00:00+00:00,6.8,5.2,161.0,5.5,0.6,77.0,London
2025-07-28 14:00:00+00:00,6.9,5.4,160.0,6.3,0.6,81.0,London
2025-07-28 15:00:00+00:00,6.8,5.1,159.0,6.7,0.5,78.0,London
2025-07-28 16:00:00+00:00,6.9,5.5,163.0,9.1,0.6,75.0,London
2025-07-28 17:00:00+00:00,6.6,5.4,162.0,11.0,0.6,74.0,London
2025-07-28 18:00:00+00:00,6.2,4.8,163.0,9.0,0.6,74.0,London
2025-07-28 19:00:00+00:00,5.9,4.5,162.0,9.5,0.8,71.0,London
2025-07-28 20:00:00+00:00,6.0,4.7,158.0,11.0,1.0,68.0,London
2025-07-28 21:00:00+00:00,7.3,5.8,163.0,14.2,1.1,60.0,London
2025-07-28 22:00:00+00:00,8.4,6.2,166.0,19.4,1.2,44.0,London
2025-07-28 23:00:00+00:00,8.5,5.8,165.0,17.9,1.0,45.0,London
2025-07-29 00:00:00+00:00,6.5,5.6,163.0,14.6,0.9,46.0,London
2025-07-29 01:00:00+00:00,8.7,6.3,164.0,11.9,1.0,47.0,London
2025-07-29 02:00:00+00:00,8.9,6.5,167.0,11.1,1.1,46.0,London
2025-07-29 03:00:00+00:00,9.5,6.9,169.0,11.2,1.2,43.0,London
2025-07-29 04:00:00+00:00,9.7,7.2,170.0,11.6,1.1,40.0,London
2025-07-29 05:00:00+00:00,9.8,7.2,170.0,12.4,1.2,41.0,London
2025-07-29 06:00:00+00:00,10.5,7.0,180.0,20.3,1.2,38.0,London
2025-07-29 07:00:00+00:00,9.9,6.5,183.0,23.5,1.3,43.0,London
2025-07-29 08:00:00+00:00,8.5,5.8,181.0,20.8,1.2,45.0,London
2025-07-29 09:00:00+00:00,8.0,5.9,180.0,18.2,1.3,47.0,London
2025-07-29 10:00:00+00:00,7.2,5.7,183.0,14.2,0.9,54.0,London
2025-07-29 11:00:00+00:00,6.5,5.2,182.0,12.9,0.8,56.0,London
2025-07-29 12:00:00+00:00,6.0,4.5,181.0,10.2,0.8,61.0,London
2025-07-29 13:00:00+00:00,5.5,4.6,179.0,13.3,1.0,63.0,London
2025-07-29 14:00:00+00:00,5.6,4.2,178.0,13.9,1.1,63.0,London
2025-07-29 15:00:00+00:00,6.5,4.3,177.0,16.5,1.1,61.0,London
2025-07-29 16:00:00+00:00,6.6,4.8,176.0,18.1,0.9,59.0,London
2025-07-29 17:00:00+00:00,7.0,4.7,175.0,20.0,1.1,54.0,London
2025-07-29 18:00:00+00:00,6.3,4.6,171.0,20.7,1.1,50.0,London
2025-07-29 19:00:00+00:00,5.9,4.4,163.0,19.5,1.1,52.0,London
2025-07-29 20:00:00+00:00,6.2,4.3,163.0,19.3,1.3,49.0,London
2025-07-29 21:00:00+00:00,6.5,4.7,167.0,21.1,1.4,47.0,London
2025-07-29 22:00:00+00:00,8.2,6.1,172.0,30.6,1.3,43.0,London
2025-07-29 23:00:00+00:00,9.0,7.2,179.0,29.9,1.2,35.0,London
2025-07-30 00:00:00+00:00,10.4,8.0,177.0,22.8,1.1,29.0,London
2025-07-30 01:00:00+00:00,11.2,9.1,176.0,21.9,1.6,30.0,London
2025-07-30 02:00:00+00:00,11.2,10.2,179.0,22.4,1.5,26.0,London
2025-07-30 03:00:00+00:00,12.8,10.5,178.0,21.0,1.2,19.0,London
2025-07-30 04:00:00+00:00,12.5,11.2,181.0,19.9,1.3,19.0,London
2025-07-30 05:00:00+00:00,11.9,10.6,179.0,20.5,1.3,20.0,London
2025-07-30 06:00:00+00:00,15.2,11.7,187.0,23.5,1.8,22.0,London
2025-07-30 07:00:00+00:00,16.1,12.7,209.0,30.6,1.9,25.0,London
2025-07-30 08:00:00+00:00,15.0,11.7,203.0,25.2,1.8,33.0,London
2025-07-30 09:00:00+00:00,13.5,10.6,196.0,18.4,1.3,41.0,London
2025-07-30 10:00:00+00:00,11.3,8.0,186.0,14.3,1.0,44.0,London
2025-07-30 11:00:00+00:00,7.0,5.4,163.0,11.5,0.9,53.0,London
2025-07-30 12:00:00+00:00,5.0,4.0,147.0,7.9,0.7,52.0,London
2025-07-30 13:00:00+00:00,5.2,3.6,138.0,6.6,0.6,58.0,London
2025-07-30 14:00:00+00:00,4.7,3.3,137.0,7.0,0.6,62.0,London
2025-07-30 15:00:00+00:00,4.4,3.2,137.0,6.8,0.6,70.0,London
2025-07-30 16:00:00+00:00,5.8,4.1,147.0,10.5,0.7,75.0,London
2025-07-30 17:00:00+00:00,6.1,4.5,152.0,12.5,0.7,75.0,London
2025-07-30 18:00:00+00:00,5.7,4.6,153.0,12.5,0.7,69.0,London
2025-07-30 19:00:00+00:00,4.6,4.3,150.0,10.9,0.8,67.0,London
2025-07-30 20:00:00+00:00,5.5,4.3,151.0,12.2,0.9,64.0,London
2025-07-30 21:00:00+00:00,6.0,4.5,162.0,18.5,1.1,55.0,London
2025-07-30 22:00:00+00:00,6.9,5.4,171.0,17.8,1.1,49.0,London
2025-07-30 23:00:00+00:00,7.3,5.6,177.0,15.4,0.9,51.0,London
2025-07-31 00:00:00+00:00,7.2,4.9,176.0,13.8,1.0,43.0,London
2025-07-31 01:00:00+00:00,7.8,5.6,170.0,11.8,1.1,44.0,London
2025-07-31 02:00:00+00:00,8.5,6.5,169.0,11.6,1.0,41.0,London
2025-07-31 03:00:00+00:00,8.2,6.6,170.0,10.8,0.9,37.0,London
2025-07-31 04:00:00+00:00,8.7,6.8,166.0,10.6,0.9,34.0,London
2025-07-31 05:00:00+00:00,7.2,4.7,160.0,11.7,0.9,27.0,London
2025-07-31 06:00:00+00:00,7.3,5.3,163.0,20.2,1.1,30.0,London
2025-07-31 07:00:00+00:00,6.6,5.4,181.0,27.6,1.2,25.0,London
2025-07-31 08:00:00+00:00,8.2,6.1,175.0,23.6,1.1,20.0,London
2025-07-31 09:00:00+00:00,7.8,5.2,159.0,19.1,0.9,24.0,London
2025-07-31 10:00:00+00:00,7.2,4.4,141.0,14.8,0.9,30.0,London
2025-07-31 11:00:00+00:00,5.9,5.1,137.0,13.5,0.7,34.0,London
2025-07-31 12:00:00+00:00,5.8,5.1,141.0,15.2,0.8,35.0,London
2025-07-31 13:00:00+00:00,5.6,4.5,143.0,16.8,0.8,41.0,London
2025-07-31 14:00:00+00:00,4.8,3.8,143.0,16.9,0.8,40.0,London
2025-07-31 15:00:00+00:00,5.2,4.2,144.0,18.0,0.9,40.0,London
2025-07-31 16:00:00+00:00,5.1,4.0,157.0,21.5,1.1,41.0,London
2025-07-31 17:00:00+00:00,6.1,4.6,164.0,24.8,1.3,40.0,London
2025-07-31 18:00:00+00:00,5.7,4.4,163.0,23.2,1.2,44.0,London
2025-07-31 19:00:00+00:00,7.0,5.0,160.0,19.8,1.1,52.0,London
2025-07-31 20:00:00+00:00,7.1,4.9,171.0,19.2,1.1,57.0,London
2025-07-31 21:00:00+00:00,7.0,5.6,190.0,15.8,1.1,58.0,London
2025-07-31 22:00:00+00:00,7.4,5.5,199.0,15.0,1.0,58.0,London
2025-07-31 23:00:00+00:00,7.5,5.3,208.0,13.2,0.8,61.0,London
2025-08-01 00:00:00+00:00,7.3,5.4,207.0,11.1,0.8,60.0,London
2025-08-01 01:00:00+00:00,7.9,5.7,209.0,10.0,0.7,58.0,London
2025-08-01 02:00:00+00:00,8.8,6.0,211.0,9.1,0.8,52.0,London
2025-08-01 03:00:00+00:00,8.9,6.3,208.0,7.8,0.8,49.0,London
2025-08-01 04:00:00+00:00,9.6,6.7,205.0,7.3,0.8,48.0,London
2025-08-01 05:00:00+00:00,10.3,6.9,204.0,8.5,0.9,45.0,London
2025-08-01 06:00:00+00:00,10.7,7.3,207.0,14.7,1.1,43.0,London
2025-08-01 07:00:00+00:00,10.5,7.8,210.0,19.4,1.3,41.0,London
2025-08-01 08:00:00+00:00,9.8,7.6,209.0,18.8,1.2,43.0,London
2025-08-01 09:00:00+00:00,9.3,7.2,206.0,14.1,0.9,47.0,London
2025-08-01 10:00:00+00:00,7.8,6.6,203.0,10.1,0.7,55.0,London
2025-08-01 11:00:00+00:00,7.7,6.7,199.0,9.0,0.7,60.0,London
2025-08-01 12:00:00+00:00,7.3,6.2,202.0,8.8,0.7,65.0,London
2025-08-01 13:00:00+00:00,7.0,5.9,205.0,9.0,0.7,66.0,London
2025-08-01 14:00:00+00:00,7.0,5.9,204.0,9.3,0.7,67.0,London
2025-08-01 15:00:00+00:00,7.7,5.7,202.0,11.2,0.7,69.0,London
2025-08-01 16:00:00+00:00,6.4,5.4,196.0,13.2,0.8,69.0,London
2025-08-01 17:00:00+00:00,6.8,5.6,193.0,17.8,1.0,66.0,London
2025-08-01 18:00:00+00:00,6.6,5.5,190.0,17.4,1.1,65.0,London
2025-08-01 19:00:00+00:00,7.5,5.2,175.0,16.3,1.4,61.0,London
2025-08-01 20:00:00+00:00,8.7,6.0,178.0,17.6,1.6,58.0,London
2025-08-01 21:00:00+00:00,10.5,7.1,186.0,21.4,1.9,50.0,London
2025-08-01 22:00:00+00:00,11.7,8.2,196.0,31.4,2.2,38.0,London
2025-08-01 23:00:00+00:00,12.2,10.2,192.0,35.9,2.2,32.0,London
2025-08-02 00:00:00+00:00,12.0,8.8,202.0,32.5,1.7,30.0,London
2025-08-02 01:00:00+00:00,11.8,9.3,197.0,24.2,1.1,32.0,London
2025-08-02 02:00:00+00:00,10.6,8.5,185.0,19.5,0.9,35.0,London
2025-08-02 03:00:00+00:00,9.8,7.5,167.0,13.0,0.9,32.0,London
2025-08-02 04:00:00+00:00,9.0,6.5,167.0,10.0,0.9,33.0,London
2025-08-02 05:00:00+00:00,9.1,6.7,166.0,9.7,0.9,39.0,London
2025-08-02 06:00:00+00:00,10.7,8.1,172.0,10.0,1.1,37.0,London
2025-08-02 07:00:00+00:00,9.2,7.1,185.0,10.6,1.3,40.0,London
2025-08-02 08:00:00+00:00,8.5,6.2,180.0,6.8,1.1,44.0,London
2025-08-02 09:00:00+00:00,7.9,5.6,173.0,6.6,0.9,52.0,London
2025-08-02 10:00:00+00:00,7.1,5.5,165.0,5.7,0.8,58.0,London
2025-08-02 11:00:00+00:00,6.8,5.0,162.0,5.6,0.7,66.0,London
2025-08-02 12:00:00+00:00,6.9,5.2,165.0,7.1,0.7,69.0,London
2025-08-02 13:00:00+00:00,6.8,5.3,165.0,7.9,0.7,69.0,London
2025-08-02 14:00:00+00:00,6.6,5.2,164.0,8.4,0.7,70.0,London
2025-08-02 15:00:00+00:00,6.4,4.9,164.0,8.3,0.6,73.0,London
2025-08-02 16:00:00+00:00,6.5,4.8,163.0,9.8,0.6,74.0,London
2025-08-02 17:00:00+00:00,6.6,4.7,162.0,10.5,0.7,71.0,London
2025-08-02 18:00:00+00:00,6.4,4.5,165.0,10.6,0.9,70.0,London
2025-08-02 19:00:00+00:00,6.8,4.3,167.0,11.2,0.8,63.0,London
2025-08-02 20:00:00+00:00,7.1,4.2,174.0,18.2,1.2,55.0,London
2025-08-02 21:00:00+00:00,7.5,4.5,186.0,24.3,1.7,40.0,London
2025-08-02 22:00:00+00:00,8.1,5.7,199.0,30.3,2.0,40.0,London
2025-08-02 23:00:00+00:00,9.2,6.3,194.0,34.2,1.6,31.0,London
2025-08-03 00:00:00+00:00,8.2,5.7,188.0,25.3,1.2,24.0,London
2025-08-03 01:00:00+00:00,9.4,5.7,181.0,22.8,1.0,32.0,London
2025-08-03 02:00:00+00:00,9.7,5.9,176.0,17.5,0.8,31.0,London
2025-08-03 03:00:00+00:00,10.1,6.0,172.0,16.3,0.8,31.0,London
2025-08-03 04:00:00+00:00,10.2,6.3,172.0,13.7,0.7,35.0,London
2025-08-03 05:00:00+00:00,9.6,5.4,172.0,11.9,0.8,38.0,London
2025-08-03 06:00:00+00:00,8.9,7.4,181.0,10.8,1.2,39.0,London
2025-08-03 07:00:00+00:00,9.1,7.7,203.0,10.0,1.4,42.0,London
2025-08-03 08:00:00+00:00,9.5,7.2,207.0,10.6,1.4,45.0,London
2025-08-03 09:00:00+00:00,9.6,7.1,207.0,11.2,1.5,51.0,London
2025-08-03 10:00:00+00:00,9.2,6.1,201.0,10.8,1.4,50.0,London
2025-08-03 11:00:00+00:00,7.7,5.1,190.0,8.5,1.0,50.0,London
2025-08-03 12:00:00+00:00,6.4,3.9,172.0,8.9,0.7,49.0,London
2025-08-03 13:00:00+00:00,6.1,3.8,165.0,8.8,0.7,48.0,London
2025-08-03 14:00:00+00:00,6.4,3.7,153.0,8.4,0.7,47.0,London
2025-08-03 15:00:00+00:00,6.1,3.3,148.0,7.7,0.5,42.0,London
2025-08-03 16:00:00+00:00,5.5,3.3,138.0,7.7,0.7,39.0,London
2025-08-03 17:00:00+00:00,5.1,3.2,135.0,8.5,0.6,41.0,London
2025-08-03 18:00:00+00:00,5.2,3.3,132.0,9.2,0.8,43.0,London
2025-08-03 19:00:00+00:00,5.3,3.8,132.0,10.7,0.8,39.0,London
2025-08-03 20:00:00+00:00,5.7,3.7,132.0,12.0,0.9,40.0,London
2025-08-03 21:00:00+00:00,6.0,4.3,136.0,12.2,0.8,40.0,London
2025-08-03 22:00:00+00:00,6.6,4.4,144.0,12.4,0.8,38.0,London
2025-08-03 23:00:00+00:00,7.1,4.7,156.0,11.4,0.8,40.0,London
2025-08-04 00:00:00+00:00,6.2,4.7,158.0,12.6,0.9,34.0,London
2025-08-04 01:00:00+00:00,8.2,5.1,158.0,18.0,1.5,28.0,London
2025-08-04 02:00:00+00:00,9.3,5.3,159.0,17.4,1.6,25.0,London
2025-08-04 03:00:00+00:00,10.2,5.4,161.0,16.3,1.4,25.0,London
2025-08-04 04:00:00+00:00,10.8,5.3,162.0,16.7,1.4,28.0,London
2025-08-04 05:00:00+00:00,11.3,6.3,163.0,15.5,1.5,25.0,London
2025-08-04 06:00:00+00:00,11.8,8.1,168.0,21.1,1.9,25.0,London
2025-08-04 07:00:00+00:00,11.9,9.1,175.0,25.4,1.7,26.0,London
2025-08-04 08:00:00+00:00,10.9,7.6,178.0,18.9,1.3,34.0,London
2025-08-04 09:00:00+00:00,9.0,6.3,165.0,13.5,1.2,42.0,London
2025-08-04 10:00:00+00:00,6.8,4.0,145.0,10.9,0.8,32.0,London
2025-08-04 11:00:00+00:00,5.5,3.3,127.0,10.8,0.7,31.0,London
2025-08-04 12:00:00+00:00,6.7,3.5,123.0,9.4,0.7,34.0,London
2025-08-04 13:00:00+00:00,6.5,3.5,120.0,8.9,0.7,38.0,London
2025-08-04 14:00:00+00:00,7.5,3.5,121.0,10.6,0.6,40.0,London
2025-08-04 15:00:00+00:00,6.8,3.3,123.0,11.6,0.6,41.0,London
2025-08-04 16:00:00+00:00,5.5,3.4,125.0,13.3,0.7,38.0,London
2025-08-04 17:00:00+00:00,5.2,3.4,126.0,13.8,0.7,36.0,London
2025-08-04 18:00:00+00:00,6.2,3.6,127.0,10.8,0.9,38.0,London
2025-08-04 19:00:00+00:00,6.4,4.1,128.0,11.8,0.9,48.0,London
2025-08-04 20:00:00+00:00,6.6,3.7,141.0,11.0,0.9,49.0,London
2025-08-04 21:00:00+00:00,6.5,3.6,153.0,12.0,1.0,51.0,London
2025-08-04 22:00:00+00:00,7.1,3.6,162.0,12.0,0.9,60.0,London
2025-08-04 23:00:00+00:00,7.6,3.5,169.0,8.8,0.7,57.0,London
2025-08-05 00:00:00+00:00,7.5,3.3,167.0,7.1,0.6,59.0,London
2025-08-05 01:00:00+00:00,8.2,3.7,162.0,6.2,0.6,54.0,London
2025-08-05 02:00:00+00:00,9.2,4.0,162.0,5.4,0.6,51.0,London
2025-08-05 03:00:00+00:00,8.9,3.9,165.0,4.2,0.6,50.0,London
2025-08-05 04:00:00+00:00,9.3,4.5,166.0,4.4,0.6,49.0,London
2025-08-05 05:00:00+00:00,10.2,5.2,165.0,6.7,0.6,48.0,London
2025-08-05 06:00:00+00:00,11.5,6.1,171.0,11.9,0.9,46.0,London
2025-08-05 07:00:00+00:00,10.6,7.0,170.0,10.9,0.9,46.0,London
2025-08-05 08:00:00+00:00,10.3,7.1,162.0,9.7,0.8,49.0,London
2025-08-05 09:00:00+00:00,10.9,6.7,153.0,6.8,0.7,52.0,London
2025-08-05 10:00:00+00:00,10.5,6.5,148.0,5.6,0.6,58.0,London
2025-08-05 11:00:00+00:00,8.9,5.8,150.0,5.6,0.5,65.0,London
2025-08-05 12:00:00+00:00,9.2,5.5,152.0,5.5,0.5,70.0,London
2025-08-05 13:00:00+00:00,8.7,5.3,156.0,5.6,0.5,73.0,London
2025-08-05 14:00:00+00:00,8.3,5.1,161.0,5.5,0.5,70.0,London
2025-08-05 15:00:00+00:00,7.4,5.1,164.0,5.7,0.5,69.0,London
2025-08-05 16:00:00+00:00,7.7,5.3,166.0,7.2,0.6,69.0,London
2025-08-05 17:00:00+00:00,8.0,5.7,166.0,9.7,0.6,65.0,London
2025-08-05 18:00:00+00:00,8.2,5.6,164.0,8.8,0.7,63.0,London
2025-08-05 19:00:00+00:00,8.8,5.7,161.0,9.3,0.8,61.0,London
