time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2024-07-26 14:00:00+00:00,32.6,19.6,192.0,23.2,14.7,111.0,Los Angeles,34.05,-118.24
2024-07-26 15:00:00+00:00,29.5,17.3,177.0,18.6,13.1,111.0,Los Angeles,34.05,-118.24
2024-07-26 16:00:00+00:00,25.8,14.5,163.0,15.0,11.2,105.0,Los Angeles,34.05,-118.24
2024-07-26 17:00:00+00:00,20.4,12.7,163.0,16.1,11.0,109.0,Los Angeles,34.05,-118.24
2024-07-26 18:00:00+00:00,20.1,12.0,166.0,19.8,9.9,93.0,Los Angeles,34.05,-118.24
2024-07-26 19:00:00+00:00,18.5,10.7,172.0,25.3,8.4,71.0,Los Angeles,34.05,-118.24
2024-07-26 20:00:00+00:00,16.1,9.7,181.0,31.4,7.3,50.0,Los Angeles,34.05,-118.24
2024-07-26 21:00:00+00:00,14.7,9.2,195.0,38.7,6.7,33.0,Los Angeles,34.05,-118.24
2024-07-26 22:00:00+00:00,15.4,9.9,213.0,46.7,6.5,18.0,Los Angeles,34.05,-118.24
2024-07-26 23:00:00+00:00,18.4,12.2,233.0,53.1,6.6,7.0,Los Angeles,34.05,-118.24
2024-07-27 00:00:00+00:00,20.5,13.8,256.0,56.7,7.1,2.0,Los Angeles,34.05,-118.24
2024-07-27 01:00:00+00:00,23.6,15.9,282.0,58.7,7.8,1.0,Los Angeles,34.05,-118.24
2024-07-27 02:00:00+00:00,28.2,19.0,304.0,60.4,8.6,1.0,Los Angeles,34.05,-118.24
2024-07-27 03:00:00+00:00,32.2,21.9,320.0,62.4,9.3,0.0,Los Angeles,34.05,-118.24
2024-07-27 04:00:00+00:00,34.5,23.3,333.0,64.1,10.0,1.0,Los Angeles,34.05,-118.24
2024-07-27 05:00:00+00:00,21.9,15.3,246.0,52.3,5.7,1.0,Los Angeles,34.05,-118.24
2024-07-27 06:00:00+00:00,25.2,17.5,261.0,50.8,7.8,6.0,Los Angeles,34.05,-118.24
2024-07-27 07:00:00+00:00,28.1,19.4,280.0,48.7,10.8,13.0,Los Angeles,34.05,-118.24
2024-07-27 08:00:00+00:00,32.9,22.6,290.0,46.7,13.6,24.0,Los Angeles,34.05,-118.24
2024-07-27 09:00:00+00:00,35.0,24.0,283.0,45.8,16.1,40.0,Los Angeles,34.05,-118.24
2024-07-27 10:00:00+00:00,37.0,25.0,267.0,45.1,18.3,59.0,Los Angeles,34.05,-118.24
2024-07-27 11:00:00+00:00,36.4,24.6,249.0,42.5,19.4,77.0,Los Angeles,34.05,-118.24
2024-07-27 12:00:00+00:00,35.4,23.8,232.0,36.4,18.7,95.0,Los Angeles,34.05,-118.24
2024-07-27 13:00:00+00:00,32.9,22.0,215.0,28.5,16.8,112.0,Los Angeles,34.05,-118.24
2024-07-27 14:00:00+00:00,29.6,19.6,197.0,21.6,14.6,122.0,Los Angeles,34.05,-118.24
2024-07-27 15:00:00+00:00,24.9,16.4,178.0,16.2,12.1,120.0,Los Angeles,34.05,-118.24
2024-07-27 16:00:00+00:00,19.6,12.8,160.0,11.9,9.4,110.0,Los Angeles,34.05,-118.24
2024-07-27 17:00:00+00:00,16.4,10.6,152.0,10.1,7.0,95.0,Los Angeles,34.05,-118.24
2024-07-27 18:00:00+00:00,12.6,7.9,152.0,13.2,5.9,79.0,Los Angeles,34.05,-118.24
2024-07-27 19:00:00+00:00,10.0,6.4,152.0,17.7,4.4,56.0,Los Angeles,34.05,-118.24
2024-07-27 20:00:00+00:00,9.5,6.2,159.0,23.0,3.3,36.0,Los Angeles,34.05,-118.24
2024-07-27 21:00:00+00:00,10.9,7.3,177.0,29.8,3.2,23.0,Los Angeles,34.05,-118.24
2024-07-27 22:00:00+00:00,12.5,8.5,202.0,37.3,3.6,13.0,Los Angeles,34.05,-118.24
2024-07-27 23:00:00+00:00,14.7,10.0,221.0,42.5,3.8,6.0,Los Angeles,34.05,-118.24
2024-07-28 00:00:00+00:00,17.8,12.2,231.0,43.8,3.5,3.0,Los Angeles,34.05,-118.24
2024-07-28 01:00:00+00:00,19.3,13.3,236.0,42.8,3.1,3.0,Los Angeles,34.05,-118.24
2024-07-28 02:00:00+00:00,18.9,13.0,234.0,41.8,2.8,3.0,Los Angeles,34.05,-118.24
2024-07-28 03:00:00+00:00,17.6,12.1,219.0,41.4,2.5,2.0,Los Angeles,34.05,-118.24
2024-07-28 04:00:00+00:00,16.4,11.3,198.0,40.9,2.3,1.0,Los Angeles,34.05,-118.24
2024-07-28 05:00:00+00:00,22.5,15.6,248.0,43.2,4.8,1.0,Los Angeles,34.05,-118.24
2024-07-28 06:00:00+00:00,23.1,15.9,257.0,40.9,6.2,5.0,Los Angeles,34.05,-118.24
2024-07-28 07:00:00+00:00,24.7,17.1,270.0,37.8,8.3,12.0,Los Angeles,34.05,-118.24
2024-07-28 08:00:00+00:00,28.8,19.8,277.0,35.9,10.7,22.0,Los Angeles,34.05,-118.24
2024-07-28 09:00:00+00:00,35.6,24.3,277.0,37.1,13.8,39.0,Los Angeles,34.05,-118.24
2024-07-28 10:00:00+00:00,36.0,24.5,271.0,39.5,17.2,59.0,Los Angeles,34.05,-118.24
2024-07-28 11:00:00+00:00,34.8,23.6,261.0,39.3,19.0,77.0,Los Angeles,34.05,-118.24
2024-07-28 12:00:00+00:00,32.8,22.2,243.0,33.8,18.3,92.0,Los Angeles,34.05,-118.24
2024-07-28 13:00:00+00:00,29.7,20.0,220.0,25.6,16.0,106.0,Los Angeles,34.05,-118.24
2024-07-28 14:00:00+00:00,25.4,16.9,200.0,18.7,13.7,113.0,Los Angeles,34.05,-118.24
2024-07-28 15:00:00+00:00,20.4,13.6,186.0,14.3,11.7,112.0,Los Angeles,34.05,-118.24
2024-07-28 16:00:00+00:00,16.4,10.9,175.0,11.2,9.7,106.0,Los Angeles,34.05,-118.24
2024-07-28 17:00:00+00:00,11.6,7.5,181.0,10.0,7.7,92.0,Los Angeles,34.05,-118.24
2024-07-28 18:00:00+00:00,8.6,5.4,185.0,12.5,6.7,80.0,Los Angeles,34.05,-118.24
2024-07-28 19:00:00+00:00,7.6,4.8,191.0,16.2,5.4,64.0,Los Angeles,34.05,-118.24
2024-07-28 20:00:00+00:00,8.1,5.2,205.0,21.6,4.4,48.0,Los Angeles,34.05,-118.24
2024-07-28 21:00:00+00:00,10.4,6.9,232.0,30.2,4.2,33.0,Los Angeles,34.05,-118.24
2024-07-28 22:00:00+00:00,13.0,8.7,265.0,40.3,4.4,19.0,Los Angeles,34.05,-118.24
2024-07-28 23:00:00+00:00,16.5,11.2,294.0,47.8,4.5,8.0,Los Angeles,34.05,-118.24
2024-07-29 00:00:00+00:00,20.0,13.6,315.0,50.4,4.1,3.0,Los Angeles,34.05,-118.24
2024-07-29 01:00:00+00:00,22.2,15.3,332.0,50.3,3.6,2.0,Los Angeles,34.05,-118.24
2024-07-29 02:00:00+00:00,22.7,15.6,338.0,49.6,3.2,1.0,Los Angeles,34.05,-118.24
2024-07-29 03:00:00+00:00,22.2,15.3,327.0,49.0,3.0,0.0,Los Angeles,34.05,-118.24
2024-07-29 04:00:00+00:00,20.9,14.4,306.0,47.7,2.8,0.0,Los Angeles,34.05,-118.24
2024-07-29 05:00:00+00:00,27.2,18.7,364.0,50.4,5.0,0.0,Los Angeles,34.05,-118.24
2024-07-29 06:00:00+00:00,26.1,18.0,356.0,46.7,6.0,6.0,Los Angeles,34.05,-118.24
2024-07-29 07:00:00+00:00,26.0,18.0,344.0,41.4,7.3,15.0,Los Angeles,34.05,-118.24
2024-07-29 08:00:00+00:00,25.8,17.8,327.0,36.4,8.7,25.0,Los Angeles,34.05,-118.24
2024-07-29 09:00:00+00:00,20.8,14.3,299.0,32.1,10.1,36.0,Los Angeles,34.05,-118.24
2024-07-29 10:00:00+00:00,19.6,13.4,266.0,28.1,11.4,47.0,Los Angeles,34.05,-118.24
2024-07-29 11:00:00+00:00,19.4,13.0,239.0,24.3,12.2,58.0,Los Angeles,34.05,-118.24
2024-07-29 12:00:00+00:00,17.9,12.0,224.0,20.6,12.0,69.0,Los Angeles,34.05,-118.24
2024-07-29 13:00:00+00:00,16.6,11.1,216.0,17.1,11.2,80.0,Los Angeles,34.05,-118.24
2024-07-29 14:00:00+00:00,15.6,10.4,210.0,14.3,10.3,88.0,Los Angeles,34.05,-118.24
2024-07-29 15:00:00+00:00,14.5,9.6,205.0,11.8,9.5,94.0,Los Angeles,34.05,-118.24
2024-07-29 16:00:00+00:00,13.1,8.7,201.0,10.0,8.5,97.0,Los Angeles,34.05,-118.24
2024-07-29 17:00:00+00:00,11.4,7.6,188.0,10.6,7.0,83.0,Los Angeles,34.05,-118.24
2024-07-29 18:00:00+00:00,10.5,6.9,194.0,14.2,6.3,74.0,Los Angeles,34.05,-118.24
2024-07-29 19:00:00+00:00,10.7,7.1,205.0,19.5,5.4,62.0,Los Angeles,34.05,-118.24
2024-07-29 20:00:00+00:00,12.4,8.2,220.0,26.4,4.8,48.0,Los Angeles,34.05,-118.24
2024-07-29 21:00:00+00:00,15.0,10.0,244.0,36.3,4.9,33.0,Los Angeles,34.05,-118.24
2024-07-29 22:00:00+00:00,17.3,11.7,274.0,47.7,5.3,17.0,Los Angeles,34.05,-118.24
2024-07-29 23:00:00+00:00,21.0,14.2,301.0,55.7,5.5,5.0,Los Angeles,34.05,-118.24
2024-07-30 00:00:00+00:00,24.9,16.9,327.0,57.9,5.3,0.0,Los Angeles,34.05,-118.24
2024-07-30 01:00:00+00:00,27.3,18.7,350.0,56.7,5.0,0.0,Los Angeles,34.05,-118.24
2024-07-30 02:00:00+00:00,28.3,19.4,364.0,55.0,4.7,0.0,Los Angeles,34.05,-118.24
2024-07-30 03:00:00+00:00,28.5,19.6,361.0,53.4,4.5,0.0,Los Angeles,34.05,-118.24
2024-07-30 04:00:00+00:00,27.9,19.2,348.0,51.3,4.3,0.0,Los Angeles,34.05,-118.24
2024-07-30 05:00:00+00:00,29.4,20.0,350.0,52.1,5.5,0.0,Los Angeles,34.05,-118.24
2024-07-30 06:00:00+00:00,31.4,21.7,375.0,53.7,7.6,5.0,Los Angeles,34.05,-118.24
2024-07-30 07:00:00+00:00,36.8,25.4,407.0,55.8,10.6,13.0,Los Angeles,34.05,-118.24
2024-07-30 08:00:00+00:00,43.2,29.9,422.0,56.8,13.6,26.0,Los Angeles,34.05,-118.24
2024-07-30 09:00:00+00:00,43.8,30.3,405.0,56.5,16.6,46.0,Los Angeles,34.05,-118.24
2024-07-30 10:00:00+00:00,43.8,30.3,371.0,54.9,19.6,71.0,Los Angeles,34.05,-118.24
2024-07-30 11:00:00+00:00,42.3,29.2,335.0,51.0,21.2,92.0,Los Angeles,34.05,-118.24
2024-07-30 12:00:00+00:00,39.3,27.0,301.0,42.8,20.6,108.0,Los Angeles,34.05,-118.24
2024-07-30 13:00:00+00:00,35.7,24.3,267.0,32.1,18.8,121.0,Los Angeles,34.05,-118.24
2024-07-30 14:00:00+00:00,30.7,20.7,238.0,23.4,16.8,129.0,Los Angeles,34.05,-118.24
2024-07-30 15:00:00+00:00,25.7,17.1,217.0,17.7,15.1,132.0,Los Angeles,34.05,-118.24
2024-07-30 16:00:00+00:00,22.4,14.8,201.0,13.9,13.4,130.0,Los Angeles,34.05,-118.24
2024-07-30 17:00:00+00:00,18.7,12.5,198.0,14.1,11.1,103.0,Los Angeles,34.05,-118.24
2024-07-30 18:00:00+00:00,17.5,11.5,199.0,18.3,10.4,89.0,Los Angeles,34.05,-118.24
2024-07-30 19:00:00+00:00,16.8,11.0,201.0,24.6,9.4,70.0,Los Angeles,34.05,-118.24
2024-07-30 20:00:00+00:00,17.3,11.4,209.0,32.0,8.6,51.0,Los Angeles,34.05,-118.24
2024-07-30 21:00:00+00:00,18.5,12.2,227.0,42.0,8.3,33.0,Los Angeles,34.05,-118.24
2024-07-30 22:00:00+00:00,21.4,14.3,250.0,53.2,8.3,15.0,Los Angeles,34.05,-118.24
2024-07-30 23:00:00+00:00,25.4,17.2,271.0,60.9,8.1,2.0,Los Angeles,34.05,-118.24
2024-07-31 00:00:00+00:00,29.9,20.4,288.0,62.3,7.6,0.0,Los Angeles,34.05,-118.24
2024-07-31 01:00:00+00:00,32.5,22.2,304.0,60.2,7.0,0.0,Los Angeles,34.05,-118.24
2024-07-31 02:00:00+00:00,31.0,21.1,313.0,58.6,6.7,0.0,Los Angeles,34.05,-118.24
2024-07-31 03:00:00+00:00,29.0,19.7,310.0,59.3,6.5,0.0,Los Angeles,34.05,-118.24
2024-07-31 04:00:00+00:00,28.2,19.0,301.0,60.4,6.5,0.0,Los Angeles,34.05,-118.24
2024-07-31 05:00:00+00:00,26.3,17.7,277.0,47.0,6.1,1.0,Los Angeles,34.05,-118.24
2024-07-31 06:00:00+00:00,25.5,16.9,274.0,43.2,7.2,6.0,Los Angeles,34.05,-118.24
2024-07-31 07:00:00+00:00,25.3,16.6,270.0,38.0,8.8,14.0,Los Angeles,34.05,-118.24
2024-07-31 08:00:00+00:00,26.8,17.0,265.0,34.4,10.6,24.0,Los Angeles,34.05,-118.24
2024-07-31 09:00:00+00:00,30.0,18.7,261.0,34.7,12.8,37.0,Los Angeles,34.05,-118.24
2024-07-31 10:00:00+00:00,34.8,20.8,256.0,36.6,15.2,53.0,Los Angeles,34.05,-118.24
2024-07-31 11:00:00+00:00,34.7,20.4,245.0,36.3,16.5,65.0,Los Angeles,34.05,-118.24
2024-07-31 12:00:00+00:00,30.4,18.3,222.0,31.3,15.9,72.0,Los Angeles,34.05,-118.24
2024-07-31 13:00:00+00:00,24.6,15.0,192.0,24.0,14.2,77.0,Los Angeles,34.05,-118.24
2024-07-31 14:00:00+00:00,20.1,12.0,170.0,18.0,12.4,81.0,Los Angeles,34.05,-118.24
2024-07-31 15:00:00+00:00,18.4,10.5,160.0,14.0,10.7,87.0,Los Angeles,34.05,-118.24
2024-07-31 16:00:00+00:00,17.9,9.7,156.0,11.3,8.8,93.0,Los Angeles,34.05,-118.24
2024-07-31 17:00:00+00:00,13.6,6.6,155.0,8.7,4.7,70.0,Los Angeles,34.05,-118.24
2024-07-31 18:00:00+00:00,13.5,6.5,164.0,13.1,4.2,62.0,Los Angeles,34.05,-118.24
2024-07-31 19:00:00+00:00,12.9,6.4,178.0,19.5,3.5,49.0,Los Angeles,34.05,-118.24
2024-07-31 20:00:00+00:00,13.1,7.4,196.0,26.5,3.1,37.0,Los Angeles,34.05,-118.24
2024-07-31 21:00:00+00:00,15.2,9.2,224.0,35.0,3.3,24.0,Los Angeles,34.05,-118.24
2024-07-31 22:00:00+00:00,17.5,11.3,257.0,44.2,3.9,10.0,Los Angeles,34.05,-118.24
2024-07-31 23:00:00+00:00,19.2,12.7,281.0,50.4,4.2,1.0,Los Angeles,34.05,-118.24
2024-08-01 00:00:00+00:00,20.4,13.8,292.0,51.2,4.1,0.0,Los Angeles,34.05,-118.24
2024-08-01 01:00:00+00:00,21.0,14.3,294.0,48.9,3.9,1.0,Los Angeles,34.05,-118.24
2024-08-01 02:00:00+00:00,21.2,14.4,290.0,47.1,3.7,3.0,Los Angeles,34.05,-118.24
2024-08-01 03:00:00+00:00,20.8,14.1,275.0,47.6,3.5,3.0,Los Angeles,34.05,-118.24
2024-08-01 04:00:00+00:00,19.5,13.1,253.0,48.6,3.4,2.0,Los Angeles,34.05,-118.24
2024-08-01 05:00:00+00:00,14.8,10.2,206.0,40.9,2.7,3.0,Los Angeles,34.05,-118.24
2024-08-01 06:00:00+00:00,14.1,9.5,208.0,36.4,3.3,8.0,Los Angeles,34.05,-118.24
2024-08-01 07:00:00+00:00,13.9,9.3,210.0,30.0,4.2,16.0,Los Angeles,34.05,-118.24
2024-08-01 08:00:00+00:00,14.2,8.9,206.0,24.2,5.2,24.0,Los Angeles,34.05,-118.24
2024-08-01 09:00:00+00:00,14.5,8.2,191.0,19.5,6.5,32.0,Los Angeles,34.05,-118.24
2024-08-01 10:00:00+00:00,13.8,7.5,171.0,15.3,7.9,40.0,Los Angeles,34.05,-118.24
2024-08-01 11:00:00+00:00,13.1,7.3,155.0,12.1,8.8,47.0,Los Angeles,34.05,-118.24
2024-08-01 12:00:00+00:00,12.7,7.2,148.0,10.3,9.0,51.0,Los Angeles,34.05,-118.24
2024-08-01 13:00:00+00:00,12.9,7.3,145.0,9.6,8.8,53.0,Los Angeles,34.05,-118.24
2024-08-01 14:00:00+00:00,13.1,7.3,145.0,9.2,8.3,56.0,Los Angeles,34.05,-118.24
2024-08-01 15:00:00+00:00,13.4,7.4,148.0,8.4,7.5,64.0,Los Angeles,34.05,-118.24
2024-08-01 16:00:00+00:00,14.1,7.7,154.0,7.9,6.4,73.0,Los Angeles,34.05,-118.24
2024-08-01 17:00:00+00:00,17.3,9.9,161.0,9.8,4.9,68.0,Los Angeles,34.05,-118.24
2024-08-01 18:00:00+00:00,18.2,10.2,181.0,15.9,4.7,62.0,Los Angeles,34.05,-118.24
2024-08-01 19:00:00+00:00,19.0,10.9,207.0,24.4,4.3,54.0,Los Angeles,34.05,-118.24
2024-08-01 20:00:00+00:00,20.5,12.1,227.0,32.0,4.2,45.0,Los Angeles,34.05,-118.24
2024-08-01 21:00:00+00:00,21.4,13.0,230.0,37.4,4.5,34.0,Los Angeles,34.05,-118.24
2024-08-01 22:00:00+00:00,21.6,12.8,225.0,42.0,4.9,23.0,Los Angeles,34.05,-118.24
2024-08-01 23:00:00+00:00,22.2,13.2,227.0,45.9,5.3,13.0,Los Angeles,34.05,-118.24
2024-08-02 00:00:00+00:00,23.9,14.5,246.0,49.5,5.6,7.0,Los Angeles,34.05,-118.24
2024-08-02 01:00:00+00:00,26.5,16.8,271.0,52.4,5.7,3.0,Los Angeles,34.05,-118.24
2024-08-02 02:00:00+00:00,29.3,19.1,290.0,54.5,5.9,0.0,Los Angeles,34.05,-118.24
2024-08-02 03:00:00+00:00,30.7,20.2,296.0,55.9,5.8,0.0,Los Angeles,34.05,-118.24
2024-08-02 04:00:00+00:00,31.2,20.5,296.0,56.5,5.7,0.0,Los Angeles,34.05,-118.24
2024-08-02 05:00:00+00:00,26.8,17.2,268.0,51.8,5.0,2.0,Los Angeles,34.05,-118.24
2024-08-02 06:00:00+00:00,25.8,16.4,260.0,46.7,5.9,11.0,Los Angeles,34.05,-118.24
2024-08-02 07:00:00+00:00,25.6,16.3,249.0,39.5,7.3,23.0,Los Angeles,34.05,-118.24
2024-08-02 08:00:00+00:00,25.3,15.0,237.0,33.4,8.7,35.0,Los Angeles,34.05,-118.24
2024-08-02 09:00:00+00:00,23.4,13.2,225.0,29.9,10.2,46.0,Los Angeles,34.05,-118.24
2024-08-02 10:00:00+00:00,23.3,12.5,211.0,27.4,11.8,57.0,Los Angeles,34.05,-118.24
2024-08-02 11:00:00+00:00,24.4,13.0,199.0,24.8,12.8,68.0,Los Angeles,34.05,-118.24
2024-08-02 12:00:00+00:00,23.7,12.9,188.0,21.3,12.9,79.0,Los Angeles,34.05,-118.24
2024-08-02 13:00:00+00:00,22.4,12.5,177.0,17.7,12.5,90.0,Los Angeles,34.05,-118.24
2024-08-02 14:00:00+00:00,21.5,12.3,170.0,14.9,11.7,98.0,Los Angeles,34.05,-118.24
2024-08-02 15:00:00+00:00,20.5,11.7,166.0,12.5,10.5,105.0,Los Angeles,34.05,-118.24
2024-08-02 16:00:00+00:00,21.2,11.8,166.0,11.0,8.9,110.0,Los Angeles,34.05,-118.24
2024-08-02 17:00:00+00:00,11.5,6.1,175.0,9.7,3.9,87.0,Los Angeles,34.05,-118.24
2024-08-02 18:00:00+00:00,11.4,6.0,186.0,14.7,3.4,74.0,Los Angeles,34.05,-118.24
2024-08-02 19:00:00+00:00,11.5,6.3,201.0,21.9,2.7,56.0,Los Angeles,34.05,-118.24
2024-08-02 20:00:00+00:00,13.2,7.7,218.0,29.7,2.5,39.0,Los Angeles,34.05,-118.24
2024-08-02 21:00:00+00:00,15.3,9.3,234.0,38.8,3.0,25.0,Los Angeles,34.05,-118.24
2024-08-02 22:00:00+00:00,17.6,11.1,252.0,48.6,4.0,13.0,Los Angeles,34.05,-118.24
2024-08-02 23:00:00+00:00,20.4,13.2,276.0,55.6,4.8,4.0,Los Angeles,34.05,-118.24
2024-08-03 00:00:00+00:00,25.1,16.8,316.0,57.9,5.2,0.0,Los Angeles,34.05,-118.24
2024-08-03 01:00:00+00:00,29.6,20.0,361.0,57.5,5.5,0.0,Los Angeles,34.05,-118.24
2024-08-03 02:00:00+00:00,32.1,21.8,388.0,56.9,5.7,0.0,Los Angeles,34.05,-118.24
2024-08-03 03:00:00+00:00,32.8,22.2,382.0,57.8,5.7,0.0,Los Angeles,34.05,-118.24
2024-08-03 04:00:00+00:00,31.2,21.1,356.0,58.5,5.6,0.0,Los Angeles,34.05,-118.24
2024-08-03 05:00:00+00:00,25.7,17.1,319.0,54.5,5.1,0.0,Los Angeles,34.05,-118.24
2024-08-03 06:00:00+00:00,22.5,14.9,303.0,48.7,5.6,6.0,Los Angeles,34.05,-118.24
2024-08-03 07:00:00+00:00,21.1,14.0,279.0,40.3,6.3,15.0,Los Angeles,34.05,-118.24
2024-08-03 08:00:00+00:00,20.4,13.2,252.0,32.2,6.9,23.0,Los Angeles,34.05,-118.24
2024-08-03 09:00:00+00:00,16.4,10.2,220.0,24.6,7.5,30.0,Los Angeles,34.05,-118.24
2024-08-03 10:00:00+00:00,13.8,8.2,185.0,17.1,8.0,37.0,Los Angeles,34.05,-118.24
2024-08-03 11:00:00+00:00,12.9,7.4,160.0,11.5,8.3,43.0,Los Angeles,34.05,-118.24
2024-08-03 12:00:00+00:00,13.2,7.3,150.0,8.7,8.2,47.0,Los Angeles,34.05,-118.24
2024-08-03 13:00:00+00:00,13.4,7.3,150.0,7.7,7.8,50.0,Los Angeles,34.05,-118.24
2024-08-03 14:00:00+00:00,13.8,7.3,153.0,7.3,7.1,54.0,Los Angeles,34.05,-118.24
2024-08-03 15:00:00+00:00,14.2,7.3,156.0,6.7,5.7,64.0,Los Angeles,34.05,-118.24
2024-08-03 16:00:00+00:00,14.8,7.5,161.0,6.8,4.0,75.0,Los Angeles,34.05,-118.24
2024-08-03 17:00:00+00:00,14.7,7.0,175.0,8.2,2.0,70.0,Los Angeles,34.05,-118.24
2024-08-03 18:00:00+00:00,16.0,7.7,184.0,12.6,2.1,64.0,Los Angeles,34.05,-118.24
2024-08-03 19:00:00+00:00,16.8,8.8,197.0,19.2,2.2,55.0,Los Angeles,34.05,-118.24
2024-08-03 20:00:00+00:00,18.2,10.3,215.0,27.0,2.5,44.0,Los Angeles,34.05,-118.24
2024-08-03 21:00:00+00:00,19.2,11.4,240.0,37.6,3.2,29.0,Los Angeles,34.05,-118.24
2024-08-03 22:00:00+00:00,20.7,12.7,269.0,49.6,4.1,13.0,Los Angeles,34.05,-118.24
2024-08-03 23:00:00+00:00,24.4,15.8,295.0,57.7,4.7,1.0,Los Angeles,34.05,-118.24
2024-08-04 00:00:00+00:00,28.1,18.6,319.0,59.0,4.6,0.0,Los Angeles,34.05,-118.24
2024-08-04 01:00:00+00:00,29.6,19.8,341.0,56.5,4.3,0.0,Los Angeles,34.05,-118.24
2024-08-04 02:00:00+00:00,29.0,19.5,350.0,53.9,3.9,0.0,Los Angeles,34.05,-118.24
2024-08-04 03:00:00+00:00,27.8,18.6,338.0,53.0,3.6,0.0,Los Angeles,34.05,-118.24
2024-08-04 04:00:00+00:00,25.8,17.2,314.0,52.0,3.3,0.0,Los Angeles,34.05,-118.24
2024-08-04 05:00:00+00:00,23.1,15.2,287.0,49.1,3.1,0.0,Los Angeles,34.05,-118.24
2024-08-04 06:00:00+00:00,21.0,13.7,285.0,45.3,3.8,5.0,Los Angeles,34.05,-118.24
2024-08-04 07:00:00+00:00,21.0,13.6,281.0,39.9,4.8,12.0,Los Angeles,34.05,-118.24
2024-08-04 08:00:00+00:00,22.4,13.8,270.0,34.3,5.9,20.0,Los Angeles,34.05,-118.24
2024-08-04 09:00:00+00:00,21.9,11.0,244.0,28.4,7.4,31.0,Los Angeles,34.05,-118.24
2024-08-04 10:00:00+00:00,24.1,11.0,210.0,22.2,9.0,44.0,Los Angeles,34.05,-118.24
2024-08-04 11:00:00+00:00,24.5,11.0,183.0,17.4,10.2,54.0,Los Angeles,34.05,-118.24
2024-08-04 12:00:00+00:00,21.7,10.2,167.0,14.7,10.8,58.0,Los Angeles,34.05,-118.24
2024-08-04 13:00:00+00:00,19.2,9.5,159.0,13.3,10.9,59.0,Los Angeles,34.05,-118.24
2024-08-04 14:00:00+00:00,18.2,9.1,155.0,12.3,10.4,62.0,Los Angeles,34.05,-118.24
2024-08-04 15:00:00+00:00,17.9,8.9,158.0,10.9,8.8,72.0,Los Angeles,34.05,-118.24
2024-08-04 16:00:00+00:00,17.9,8.8,166.0,9.9,6.6,85.0,Los Angeles,34.05,-118.24
2024-08-04 17:00:00+00:00,13.7,6.7,168.0,9.4,3.0,74.0,Los Angeles,34.05,-118.24
2024-08-04 18:00:00+00:00,13.4,6.8,179.0,13.8,2.7,67.0,Los Angeles,34.05,-118.24
2024-08-04 19:00:00+00:00,13.5,7.3,194.0,20.3,2.4,57.0,Los Angeles,34.05,-118.24
2024-08-04 20:00:00+00:00,14.3,8.5,214.0,28.3,2.4,45.0,Los Angeles,34.05,-118.24
2024-08-04 21:00:00+00:00,15.4,9.5,241.0,39.7,3.0,30.0,Los Angeles,34.05,-118.24
2024-08-04 22:00:00+00:00,17.9,11.6,272.0,52.6,4.0,13.0,Los Angeles,34.05,-118.24
2024-08-04 23:00:00+00:00,21.7,14.4,296.0,61.2,4.6,1.0,Los Angeles,34.05,-118.24
2024-08-05 00:00:00+00:00,24.4,16.5,309.0,61.8,4.5,0.0,Los Angeles,34.05,-118.24
2024-08-05 01:00:00+00:00,25.1,17.1,316.0,57.9,4.0,0.0,Los Angeles,34.05,-118.24
2024-08-05 02:00:00+00:00,24.5,16.8,319.0,54.7,3.8,0.0,Los Angeles,34.05,-118.24
2024-08-05 03:00:00+00:00,24.9,17.0,317.0,54.3,4.3,0.0,Los Angeles,34.05,-118.24
2024-08-05 04:00:00+00:00,25.4,17.3,312.0,54.4,5.1,0.0,Los Angeles,34.05,-118.24
2024-08-05 05:00:00+00:00,19.8,13.5,257.0,49.1,3.5,0.0,Los Angeles,34.05,-118.24
2024-08-05 06:00:00+00:00,18.4,12.4,280.0,46.0,3.8,3.0,Los Angeles,34.05,-118.24
2024-08-05 07:00:00+00:00,18.8,12.7,310.0,41.4,4.2,8.0,Los Angeles,34.05,-118.24
2024-08-05 08:00:00+00:00,21.8,14.6,318.0,36.2,4.9,15.0,Los Angeles,34.05,-118.24
2024-08-05 09:00:00+00:00,17.3,9.9,282.0,29.9,6.2,27.0,Los Angeles,34.05,-118.24
2024-08-05 10:00:00+00:00,18.2,8.9,223.0,22.9,7.7,41.0,Los Angeles,34.05,-118.24
2024-08-05 11:00:00+00:00,19.3,8.6,178.0,17.6,8.8,53.0,Los Angeles,34.05,-118.24
2024-08-05 12:00:00+00:00,17.9,8.9,161.0,15.1,9.1,60.0,Los Angeles,34.05,-118.24
2024-08-05 13:00:00+00:00,16.2,8.5,157.0,14.1,9.0,65.0,Los Angeles,34.05,-118.24
2024-08-05 14:00:00+00:00,15.9,8.4,158.0,13.4,8.6,71.0,Los Angeles,34.05,-118.24
2024-08-05 15:00:00+00:00,17.2,8.8,162.0,11.7,7.8,84.0,Los Angeles,34.05,-118.24
2024-08-05 16:00:00+00:00,18.9,9.3,171.0,10.2,6.6,100.0,Los Angeles,34.05,-118.24
2024-08-05 17:00:00+00:00,13.4,6.6,172.0,10.5,3.7,74.0,Los Angeles,34.05,-118.24
