time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2024-07-26 11:00:00+00:00,10.7,6.8,152.0,8.0,1.0,61.0,London,51.51,-0.13
2024-07-26 12:00:00+00:00,10.3,6.3,148.0,7.5,1.0,65.0,London,51.51,-0.13
2024-07-26 13:00:00+00:00,10.0,5.9,144.0,7.5,1.0,72.0,London,51.51,-0.13
2024-07-26 14:00:00+00:00,9.9,5.8,142.0,7.2,1.0,77.0,London,51.51,-0.13
2024-07-26 15:00:00+00:00,9.7,5.8,142.0,7.9,1.0,75.0,London,51.51,-0.13
2024-07-26 16:00:00+00:00,9.7,5.8,147.0,9.7,1.1,73.0,London,51.51,-0.13
2024-07-26 17:00:00+00:00,10.0,5.5,153.0,13.8,1.2,66.0,London,51.51,-0.13
2024-07-26 18:00:00+00:00,10.5,5.6,152.0,14.0,1.4,62.0,London,51.51,-0.13
2024-07-26 19:00:00+00:00,10.4,7.0,146.0,15.7,1.5,57.0,London,51.51,-0.13
2024-07-26 20:00:00+00:00,10.3,6.7,149.0,17.7,1.8,53.0,London,51.51,-0.13
2024-07-26 21:00:00+00:00,10.9,7.0,163.0,26.1,2.2,40.0,London,51.51,-0.13
2024-07-26 22:00:00+00:00,11.7,8.1,163.0,27.3,2.4,34.0,London,51.51,-0.13
2024-07-26 23:00:00+00:00,12.3,8.3,167.0,28.1,1.9,29.0,London,51.51,-0.13
2024-07-27 00:00:00+00:00,10.7,7.5,169.0,30.8,1.6,22.0,London,51.51,-0.13
2024-07-27 01:00:00+00:00,10.7,7.8,164.0,27.4,1.6,22.0,London,51.51,-0.13
2024-07-27 02:00:00+00:00,11.0,7.8,153.0,24.9,1.4,22.0,London,51.51,-0.13
2024-07-27 03:00:00+00:00,11.6,7.5,151.0,24.0,1.2,21.0,London,51.51,-0.13
2024-07-27 04:00:00+00:00,11.7,7.4,147.0,21.0,1.3,21.0,London,51.51,-0.13
2024-07-27 05:00:00+00:00,11.1,8.2,146.0,17.7,1.4,22.0,London,51.51,-0.13
2024-07-27 06:00:00+00:00,12.0,7.1,150.0,14.4,2.2,26.0,London,51.51,-0.13
2024-07-27 07:00:00+00:00,11.9,6.8,164.0,13.9,2.3,28.0,London,51.51,-0.13
2024-07-27 08:00:00+00:00,12.9,5.9,156.0,9.3,2.1,38.0,London,51.51,-0.13
2024-07-27 09:00:00+00:00,10.0,6.3,149.0,8.2,1.2,48.0,London,51.51,-0.13
2024-07-27 10:00:00+00:00,10.2,5.9,144.0,5.8,0.9,55.0,London,51.51,-0.13
2024-07-27 11:00:00+00:00,9.0,5.5,137.0,5.2,0.7,66.0,London,51.51,-0.13
2024-07-27 12:00:00+00:00,8.7,4.8,133.0,4.7,0.6,72.0,London,51.51,-0.13
2024-07-27 13:00:00+00:00,8.7,4.3,132.0,5.8,0.5,73.0,London,51.51,-0.13
2024-07-27 14:00:00+00:00,8.7,4.2,132.0,5.7,0.6,75.0,London,51.51,-0.13
2024-07-27 15:00:00+00:00,8.7,4.1,131.0,5.7,0.5,76.0,London,51.51,-0.13
2024-07-27 16:00:00+00:00,8.7,4.2,131.0,5.4,0.5,73.0,London,51.51,-0.13
2024-07-27 17:00:00+00:00,9.6,4.4,134.0,6.9,0.6,68.0,London,51.51,-0.13
2024-07-27 18:00:00+00:00,10.1,4.5,134.0,8.6,0.8,67.0,London,51.51,-0.13
2024-07-27 19:00:00+00:00,10.6,5.5,133.0,9.2,1.0,59.0,London,51.51,-0.13
2024-07-27 20:00:00+00:00,11.6,5.3,132.0,10.3,1.2,50.0,London,51.51,-0.13
2024-07-27 21:00:00+00:00,12.6,9.0,146.0,20.0,1.9,41.0,London,51.51,-0.13
2024-07-27 22:00:00+00:00,14.2,10.9,161.0,25.0,1.9,37.0,London,51.51,-0.13
2024-07-27 23:00:00+00:00,14.9,11.5,172.0,26.1,1.6,29.0,London,51.51,-0.13
2024-07-28 00:00:00+00:00,11.8,9.4,181.0,28.7,1.3,24.0,London,51.51,-0.13
2024-07-28 01:00:00+00:00,11.7,9.7,185.0,25.6,1.5,18.0,London,51.51,-0.13
2024-07-28 02:00:00+00:00,11.8,9.6,181.0,28.8,1.4,15.0,London,51.51,-0.13
2024-07-28 03:00:00+00:00,12.0,9.9,178.0,28.0,1.3,13.0,London,51.51,-0.13
2024-07-28 04:00:00+00:00,12.2,10.5,176.0,27.0,1.7,9.0,London,51.51,-0.13
2024-07-28 05:00:00+00:00,17.6,15.0,182.0,24.7,1.9,9.0,London,51.51,-0.13
2024-07-28 06:00:00+00:00,19.4,14.9,191.0,19.3,2.3,12.0,London,51.51,-0.13
2024-07-28 07:00:00+00:00,15.4,11.9,206.0,17.5,2.9,26.0,London,51.51,-0.13
2024-07-28 08:00:00+00:00,15.7,9.4,196.0,18.2,3.0,38.0,London,51.51,-0.13
2024-07-28 09:00:00+00:00,14.8,7.9,186.0,14.1,2.5,49.0,London,51.51,-0.13
2024-07-28 10:00:00+00:00,14.5,6.6,176.0,10.3,2.1,61.0,London,51.51,-0.13
2024-07-28 11:00:00+00:00,12.6,6.4,166.0,9.0,1.6,71.0,London,51.51,-0.13
2024-07-28 12:00:00+00:00,11.2,6.4,159.0,8.7,1.3,83.0,London,51.51,-0.13
2024-07-28 13:00:00+00:00,10.9,6.5,151.0,7.7,1.0,86.0,London,51.51,-0.13
2024-07-28 14:00:00+00:00,9.4,6.2,149.0,8.7,0.9,88.0,London,51.51,-0.13
2024-07-28 15:00:00+00:00,8.9,5.8,147.0,9.7,0.8,89.0,London,51.51,-0.13
2024-07-28 16:00:00+00:00,9.5,6.2,150.0,10.8,1.0,88.0,London,51.51,-0.13
2024-07-28 17:00:00+00:00,8.7,6.3,151.0,12.1,1.0,86.0,London,51.51,-0.13
2024-07-28 18:00:00+00:00,10.8,6.3,155.0,12.6,1.3,79.0,London,51.51,-0.13
2024-07-28 19:00:00+00:00,11.1,7.0,146.0,14.6,1.5,74.0,London,51.51,-0.13
2024-07-28 20:00:00+00:00,11.5,8.2,156.0,20.4,1.8,65.0,London,51.51,-0.13
2024-07-28 21:00:00+00:00,13.0,10.0,167.0,26.4,2.6,56.0,London,51.51,-0.13
2024-07-28 22:00:00+00:00,14.8,11.8,178.0,28.4,2.8,47.0,London,51.51,-0.13
2024-07-28 23:00:00+00:00,17.1,14.0,191.0,33.2,2.2,40.0,London,51.51,-0.13
2024-07-29 00:00:00+00:00,19.5,13.6,200.0,30.0,1.7,37.0,London,51.51,-0.13
2024-07-29 01:00:00+00:00,20.5,13.3,192.0,31.0,2.3,32.0,London,51.51,-0.13
2024-07-29 02:00:00+00:00,19.9,13.4,184.0,32.7,2.3,26.0,London,51.51,-0.13
2024-07-29 03:00:00+00:00,20.3,13.9,178.0,35.7,2.4,17.0,London,51.51,-0.13
2024-07-29 04:00:00+00:00,21.3,14.7,170.0,35.3,2.6,13.0,London,51.51,-0.13
2024-07-29 05:00:00+00:00,23.4,16.0,168.0,36.3,2.6,13.0,London,51.51,-0.13
2024-07-29 06:00:00+00:00,26.0,20.7,191.0,35.0,3.2,26.0,London,51.51,-0.13
2024-07-29 07:00:00+00:00,26.0,18.1,229.0,34.0,4.2,31.0,London,51.51,-0.13
2024-07-29 08:00:00+00:00,22.6,16.8,218.0,30.0,3.9,43.0,London,51.51,-0.13
2024-07-29 09:00:00+00:00,17.8,13.7,195.0,21.1,3.3,59.0,London,51.51,-0.13
2024-07-29 10:00:00+00:00,15.0,9.9,174.0,14.7,2.4,78.0,London,51.51,-0.13
2024-07-29 11:00:00+00:00,11.4,7.6,159.0,8.8,1.7,96.0,London,51.51,-0.13
2024-07-29 12:00:00+00:00,11.2,7.2,157.0,7.9,1.4,109.0,London,51.51,-0.13
2024-07-29 13:00:00+00:00,11.5,7.4,156.0,7.9,1.3,117.0,London,51.51,-0.13
2024-07-29 14:00:00+00:00,11.6,7.1,157.0,8.4,1.3,120.0,London,51.51,-0.13
2024-07-29 15:00:00+00:00,11.1,7.0,161.0,9.4,1.3,117.0,London,51.51,-0.13
2024-07-29 16:00:00+00:00,10.8,7.3,162.0,10.2,1.3,115.0,London,51.51,-0.13
2024-07-29 17:00:00+00:00,10.9,6.9,166.0,12.8,1.5,110.0,London,51.51,-0.13
2024-07-29 18:00:00+00:00,11.4,7.6,179.0,16.5,2.2,110.0,London,51.51,-0.13
2024-07-29 19:00:00+00:00,14.9,9.0,192.0,17.9,2.7,103.0,London,51.51,-0.13
2024-07-29 20:00:00+00:00,18.3,13.0,202.0,25.3,3.3,92.0,London,51.51,-0.13
2024-07-29 21:00:00+00:00,23.7,16.9,216.0,32.3,4.2,80.0,London,51.51,-0.13
2024-07-29 22:00:00+00:00,28.8,21.1,221.0,34.6,3.9,71.0,London,51.51,-0.13
2024-07-29 23:00:00+00:00,29.2,25.1,219.0,34.3,3.3,62.0,London,51.51,-0.13
2024-07-30 00:00:00+00:00,32.5,23.0,218.0,29.5,2.9,56.0,London,51.51,-0.13
2024-07-30 01:00:00+00:00,31.9,25.3,210.0,27.5,2.7,52.0,London,51.51,-0.13
2024-07-30 02:00:00+00:00,33.3,26.1,208.0,24.4,2.8,51.0,London,51.51,-0.13
2024-07-30 03:00:00+00:00,35.4,25.4,210.0,23.5,2.4,46.0,London,51.51,-0.13
2024-07-30 04:00:00+00:00,37.0,26.2,213.0,23.7,2.3,41.0,London,51.51,-0.13
2024-07-30 05:00:00+00:00,38.9,28.6,215.0,25.9,2.5,37.0,London,51.51,-0.13
2024-07-30 06:00:00+00:00,41.0,31.6,233.0,33.2,3.4,41.0,London,51.51,-0.13
2024-07-30 07:00:00+00:00,39.3,31.6,254.0,39.1,4.8,48.0,London,51.51,-0.13
2024-07-30 08:00:00+00:00,34.9,29.3,247.0,33.8,4.5,60.0,London,51.51,-0.13
2024-07-30 09:00:00+00:00,31.0,22.7,241.0,29.0,3.9,72.0,London,51.51,-0.13
2024-07-30 10:00:00+00:00,24.8,16.5,211.0,15.6,3.0,100.0,London,51.51,-0.13
2024-07-30 11:00:00+00:00,18.6,12.5,193.0,10.3,2.5,114.0,London,51.51,-0.13
2024-07-30 12:00:00+00:00,15.7,11.7,187.0,9.8,2.2,126.0,London,51.51,-0.13
2024-07-30 13:00:00+00:00,16.5,10.7,187.0,10.2,2.2,131.0,London,51.51,-0.13
2024-07-30 14:00:00+00:00,16.4,10.8,187.0,10.5,2.3,137.0,London,51.51,-0.13
2024-07-30 15:00:00+00:00,17.0,11.3,186.0,12.8,2.4,139.0,London,51.51,-0.13
2024-07-30 16:00:00+00:00,16.8,12.3,194.0,15.9,2.4,129.0,London,51.51,-0.13
2024-07-30 17:00:00+00:00,15.9,12.2,189.0,19.9,2.4,129.0,London,51.51,-0.13
2024-07-30 18:00:00+00:00,17.6,12.0,198.0,20.2,2.8,121.0,London,51.51,-0.13
2024-07-30 19:00:00+00:00,20.2,11.6,198.0,22.3,3.2,110.0,London,51.51,-0.13
2024-07-30 20:00:00+00:00,21.8,12.3,197.0,21.8,3.2,103.0,London,51.51,-0.13
2024-07-30 21:00:00+00:00,25.1,15.5,205.0,25.8,3.3,101.0,London,51.51,-0.13
2024-07-30 22:00:00+00:00,31.5,20.8,213.0,28.6,3.2,86.0,London,51.51,-0.13
2024-07-30 23:00:00+00:00,30.8,23.9,213.0,27.4,2.7,81.0,London,51.51,-0.13
2024-07-31 00:00:00+00:00,30.2,20.9,203.0,24.1,2.3,81.0,London,51.51,-0.13
2024-07-31 01:00:00+00:00,27.8,19.6,198.0,19.3,2.3,73.0,London,51.51,-0.13
2024-07-31 02:00:00+00:00,24.7,17.4,180.0,14.3,1.8,76.0,London,51.51,-0.13
2024-07-31 03:00:00+00:00,21.8,15.9,171.0,12.2,1.5,74.0,London,51.51,-0.13
2024-07-31 04:00:00+00:00,20.6,15.9,164.0,11.7,1.4,72.0,London,51.51,-0.13
2024-07-31 05:00:00+00:00,19.9,17.0,163.0,13.5,1.6,68.0,London,51.51,-0.13
2024-07-31 06:00:00+00:00,21.1,19.3,168.0,19.7,2.0,74.0,London,51.51,-0.13
2024-07-31 07:00:00+00:00,21.3,17.8,173.0,21.9,2.2,71.0,London,51.51,-0.13
2024-07-31 08:00:00+00:00,21.8,13.7,179.0,20.9,2.2,76.0,London,51.51,-0.13
2024-07-31 09:00:00+00:00,20.0,10.9,176.0,17.4,2.2,81.0,London,51.51,-0.13
2024-07-31 10:00:00+00:00,19.2,11.7,175.0,15.5,2.3,94.0,London,51.51,-0.13
2024-07-31 11:00:00+00:00,20.9,11.7,176.0,14.6,2.2,101.0,London,51.51,-0.13
2024-07-31 12:00:00+00:00,19.7,11.6,171.0,12.1,2.1,110.0,London,51.51,-0.13
2024-07-31 13:00:00+00:00,17.7,11.4,172.0,9.7,2.0,121.0,London,51.51,-0.13
2024-07-31 14:00:00+00:00,18.0,11.5,170.0,9.6,2.0,126.0,London,51.51,-0.13
2024-07-31 15:00:00+00:00,17.8,10.6,172.0,10.5,1.9,128.0,London,51.51,-0.13
2024-07-31 16:00:00+00:00,18.9,10.6,175.0,12.5,1.8,124.0,London,51.51,-0.13
2024-07-31 17:00:00+00:00,19.3,11.1,172.0,12.6,1.8,119.0,London,51.51,-0.13
2024-07-31 18:00:00+00:00,18.7,10.5,168.0,14.9,1.9,111.0,London,51.51,-0.13
2024-07-31 19:00:00+00:00,16.8,9.9,158.0,16.7,1.8,101.0,London,51.51,-0.13
2024-07-31 20:00:00+00:00,18.0,9.8,153.0,15.6,1.9,92.0,London,51.51,-0.13
2024-07-31 21:00:00+00:00,17.8,9.6,160.0,18.0,1.7,83.0,London,51.51,-0.13
2024-07-31 22:00:00+00:00,16.1,9.5,159.0,18.5,1.7,76.0,London,51.51,-0.13
2024-07-31 23:00:00+00:00,16.1,10.1,158.0,18.5,1.4,76.0,London,51.51,-0.13
2024-08-01 00:00:00+00:00,15.2,10.3,152.0,17.3,1.2,66.0,London,51.51,-0.13
2024-08-01 01:00:00+00:00,14.9,10.4,151.0,14.7,1.4,63.0,London,51.51,-0.13
2024-08-01 02:00:00+00:00,15.3,10.4,151.0,12.9,1.4,59.0,London,51.51,-0.13
2024-08-01 03:00:00+00:00,15.8,10.6,153.0,13.5,1.3,60.0,London,51.51,-0.13
2024-08-01 04:00:00+00:00,15.9,10.6,152.0,14.9,1.3,59.0,London,51.51,-0.13
2024-08-01 05:00:00+00:00,16.2,11.1,153.0,17.8,1.5,55.0,London,51.51,-0.13
2024-08-01 06:00:00+00:00,18.0,12.9,161.0,23.1,2.2,50.0,London,51.51,-0.13
2024-08-01 07:00:00+00:00,18.2,12.5,178.0,30.1,2.6,48.0,London,51.51,-0.13
2024-08-01 08:00:00+00:00,17.1,12.3,188.0,29.5,2.6,50.0,London,51.51,-0.13
2024-08-01 09:00:00+00:00,16.0,12.1,186.0,26.1,2.7,54.0,London,51.51,-0.13
2024-08-01 10:00:00+00:00,16.5,12.0,182.0,22.2,2.5,64.0,London,51.51,-0.13
2024-08-01 11:00:00+00:00,15.6,11.6,180.0,19.2,2.0,74.0,London,51.51,-0.13
2024-08-01 12:00:00+00:00,16.4,12.0,177.0,14.3,1.8,94.0,London,51.51,-0.13
2024-08-01 13:00:00+00:00,15.9,11.0,175.0,11.9,1.6,106.0,London,51.51,-0.13
2024-08-01 14:00:00+00:00,15.9,9.7,169.0,10.3,1.6,116.0,London,51.51,-0.13
2024-08-01 15:00:00+00:00,14.6,9.5,171.0,12.4,1.5,124.0,London,51.51,-0.13
2024-08-01 16:00:00+00:00,11.7,7.9,173.0,15.0,1.6,124.0,London,51.51,-0.13
2024-08-01 17:00:00+00:00,11.8,8.9,189.0,21.4,1.7,114.0,London,51.51,-0.13
2024-08-01 18:00:00+00:00,12.0,9.1,194.0,27.3,2.1,107.0,London,51.51,-0.13
2024-08-01 19:00:00+00:00,14.4,11.4,203.0,35.1,2.7,98.0,London,51.51,-0.13
2024-08-01 20:00:00+00:00,15.7,12.6,214.0,37.3,3.2,87.0,London,51.51,-0.13
2024-08-01 21:00:00+00:00,19.5,14.2,223.0,42.3,4.2,74.0,London,51.51,-0.13
2024-08-01 22:00:00+00:00,21.3,15.7,239.0,53.5,4.0,57.0,London,51.51,-0.13
2024-08-01 23:00:00+00:00,23.8,18.7,253.0,54.0,3.9,52.0,London,51.51,-0.13
2024-08-02 00:00:00+00:00,27.5,24.4,245.0,48.9,3.3,47.0,London,51.51,-0.13
2024-08-02 01:00:00+00:00,33.9,28.3,223.0,40.1,3.0,40.0,London,51.51,-0.13
2024-08-02 02:00:00+00:00,35.3,29.8,223.0,38.8,2.8,32.0,London,51.51,-0.13
2024-08-02 03:00:00+00:00,36.7,31.2,234.0,37.7,3.0,27.0,London,51.51,-0.13
2024-08-02 04:00:00+00:00,37.3,32.5,248.0,38.3,3.3,24.0,London,51.51,-0.13
2024-08-02 05:00:00+00:00,36.6,32.5,259.0,41.1,4.0,33.0,London,51.51,-0.13
2024-08-02 06:00:00+00:00,32.3,28.8,246.0,40.6,4.5,29.0,London,51.51,-0.13
2024-08-02 07:00:00+00:00,36.2,30.7,257.0,46.1,4.9,41.0,London,51.51,-0.13
2024-08-02 08:00:00+00:00,33.1,26.9,277.0,43.1,3.7,49.0,London,51.51,-0.13
2024-08-02 09:00:00+00:00,30.0,23.6,256.0,35.6,2.6,68.0,London,51.51,-0.13
2024-08-02 10:00:00+00:00,24.6,21.7,226.0,24.8,2.2,84.0,London,51.51,-0.13
2024-08-02 11:00:00+00:00,22.2,16.7,207.0,17.7,1.8,96.0,London,51.51,-0.13
2024-08-02 12:00:00+00:00,16.3,13.1,192.0,12.5,1.7,105.0,London,51.51,-0.13
2024-08-02 13:00:00+00:00,14.8,10.8,177.0,9.1,1.5,109.0,London,51.51,-0.13
2024-08-02 14:00:00+00:00,12.1,9.9,169.0,8.4,1.3,105.0,London,51.51,-0.13
2024-08-02 15:00:00+00:00,10.5,7.8,170.0,8.8,1.1,93.0,London,51.51,-0.13
2024-08-02 16:00:00+00:00,12.2,9.5,178.0,11.2,1.1,86.0,London,51.51,-0.13
2024-08-02 17:00:00+00:00,12.8,11.0,178.0,12.1,1.2,78.0,London,51.51,-0.13
2024-08-02 18:00:00+00:00,12.8,10.5,175.0,12.9,1.4,72.0,London,51.51,-0.13
2024-08-02 19:00:00+00:00,10.8,8.3,174.0,14.1,1.4,62.0,London,51.51,-0.13
2024-08-02 20:00:00+00:00,10.8,7.8,174.0,15.8,1.6,54.0,London,51.51,-0.13
2024-08-02 21:00:00+00:00,10.8,8.0,183.0,20.8,1.8,45.0,London,51.51,-0.13
2024-08-02 22:00:00+00:00,11.1,8.6,194.0,28.2,2.3,41.0,London,51.51,-0.13
2024-08-02 23:00:00+00:00,10.7,8.4,183.0,23.9,1.8,37.0,London,51.51,-0.13
2024-08-03 00:00:00+00:00,10.0,7.8,173.0,23.6,1.6,31.0,London,51.51,-0.13
2024-08-03 01:00:00+00:00,9.5,6.2,148.0,14.9,1.2,37.0,London,51.51,-0.13
2024-08-03 02:00:00+00:00,9.2,5.6,141.0,12.0,0.9,37.0,London,51.51,-0.13
2024-08-03 03:00:00+00:00,10.0,5.3,140.0,9.1,0.7,36.0,London,51.51,-0.13
2024-08-03 04:00:00+00:00,9.9,5.7,139.0,6.9,0.6,38.0,London,51.51,-0.13
2024-08-03 05:00:00+00:00,10.6,6.4,144.0,7.1,0.8,43.0,London,51.51,-0.13
2024-08-03 06:00:00+00:00,11.2,7.0,152.0,7.7,1.1,47.0,London,51.51,-0.13
2024-08-03 07:00:00+00:00,11.5,6.8,176.0,10.2,1.5,49.0,London,51.51,-0.13
2024-08-03 08:00:00+00:00,11.5,6.7,180.0,11.5,1.5,46.0,London,51.51,-0.13
2024-08-03 09:00:00+00:00,11.0,6.7,182.0,11.2,1.4,43.0,London,51.51,-0.13
2024-08-03 10:00:00+00:00,10.9,6.2,183.0,10.2,1.2,51.0,London,51.51,-0.13
2024-08-03 11:00:00+00:00,9.4,5.4,173.0,9.4,1.1,57.0,London,51.51,-0.13
2024-08-03 12:00:00+00:00,8.7,5.4,158.0,7.2,0.9,62.0,London,51.51,-0.13
2024-08-03 13:00:00+00:00,8.2,5.3,152.0,5.6,0.9,66.0,London,51.51,-0.13
2024-08-03 14:00:00+00:00,7.6,4.8,154.0,6.2,0.9,70.0,London,51.51,-0.13
2024-08-03 15:00:00+00:00,8.3,5.2,154.0,6.3,0.6,74.0,London,51.51,-0.13
2024-08-03 16:00:00+00:00,9.0,5.8,151.0,6.4,0.6,76.0,London,51.51,-0.13
2024-08-03 17:00:00+00:00,9.6,6.8,150.0,7.9,0.7,75.0,London,51.51,-0.13
2024-08-03 18:00:00+00:00,11.8,6.9,147.0,9.5,1.0,78.0,London,51.51,-0.13
2024-08-03 19:00:00+00:00,13.8,7.1,142.0,10.3,1.1,69.0,London,51.51,-0.13
2024-08-03 20:00:00+00:00,14.1,7.3,143.0,12.1,1.2,62.0,London,51.51,-0.13
2024-08-03 21:00:00+00:00,15.1,7.6,147.0,16.9,1.5,55.0,London,51.51,-0.13
2024-08-03 22:00:00+00:00,13.8,7.4,146.0,16.1,1.4,51.0,London,51.51,-0.13
2024-08-03 23:00:00+00:00,13.6,7.2,149.0,16.0,1.1,43.0,London,51.51,-0.13
2024-08-04 00:00:00+00:00,13.5,8.2,148.0,14.8,1.1,34.0,London,51.51,-0.13
2024-08-04 01:00:00+00:00,14.8,8.2,145.0,15.6,1.2,32.0,London,51.51,-0.13
2024-08-04 02:00:00+00:00,14.8,8.4,142.0,14.1,1.2,30.0,London,51.51,-0.13
2024-08-04 03:00:00+00:00,14.8,8.4,144.0,14.3,1.2,30.0,London,51.51,-0.13
2024-08-04 04:00:00+00:00,14.3,8.2,140.0,12.9,1.3,31.0,London,51.51,-0.13
2024-08-04 05:00:00+00:00,14.7,8.2,135.0,11.7,1.6,31.0,London,51.51,-0.13
2024-08-04 06:00:00+00:00,15.6,8.9,134.0,12.1,2.0,31.0,London,51.51,-0.13
2024-08-04 07:00:00+00:00,17.0,8.9,173.0,16.8,3.0,32.0,London,51.51,-0.13
2024-08-04 08:00:00+00:00,15.6,8.7,168.0,16.4,2.9,36.0,London,51.51,-0.13
2024-08-04 09:00:00+00:00,16.0,9.0,171.0,15.2,3.0,41.0,London,51.51,-0.13
2024-08-04 10:00:00+00:00,17.1,8.3,146.0,10.7,1.8,49.0,London,51.51,-0.13
2024-08-04 11:00:00+00:00,15.2,8.2,144.0,12.0,1.9,53.0,London,51.51,-0.13
2024-08-04 12:00:00+00:00,14.3,7.9,140.0,11.3,1.6,60.0,London,51.51,-0.13
2024-08-04 13:00:00+00:00,14.4,8.1,137.0,8.9,1.1,67.0,London,51.51,-0.13
2024-08-04 14:00:00+00:00,14.4,8.7,137.0,8.5,1.1,69.0,London,51.51,-0.13
2024-08-04 15:00:00+00:00,13.4,8.0,138.0,7.6,1.1,71.0,London,51.51,-0.13
2024-08-04 16:00:00+00:00,13.0,7.8,138.0,7.4,1.0,75.0,London,51.51,-0.13
2024-08-04 17:00:00+00:00,14.0,8.0,140.0,8.8,1.0,75.0,London,51.51,-0.13
2024-08-04 18:00:00+00:00,15.5,8.1,142.0,10.7,1.1,69.0,London,51.51,-0.13
2024-08-04 19:00:00+00:00,15.9,8.6,142.0,12.7,1.3,66.0,London,51.51,-0.13
2024-08-04 20:00:00+00:00,12.3,9.5,143.0,13.2,1.7,60.0,London,51.51,-0.13
2024-08-04 21:00:00+00:00,13.9,9.2,144.0,12.8,1.8,58.0,London,51.51,-0.13
2024-08-04 22:00:00+00:00,13.1,8.4,145.0,12.9,1.6,57.0,London,51.51,-0.13
2024-08-04 23:00:00+00:00,12.6,8.7,143.0,12.9,1.6,55.0,London,51.51,-0.13
2024-08-05 00:00:00+00:00,14.3,9.2,148.0,13.4,1.5,52.0,London,51.51,-0.13
2024-08-05 01:00:00+00:00,15.1,10.1,141.0,12.4,1.8,52.0,London,51.51,-0.13
2024-08-05 02:00:00+00:00,15.9,10.9,134.0,9.8,1.8,54.0,London,51.51,-0.13
2024-08-05 03:00:00+00:00,17.6,12.2,131.0,9.1,2.1,54.0,London,51.51,-0.13
2024-08-05 04:00:00+00:00,19.2,13.6,130.0,10.3,2.2,55.0,London,51.51,-0.13
2024-08-05 05:00:00+00:00,21.6,13.4,130.0,13.1,2.5,53.0,London,51.51,-0.13
2024-08-05 06:00:00+00:00,24.5,12.2,141.0,17.4,2.5,52.0,London,51.51,-0.13
2024-08-05 07:00:00+00:00,22.3,12.0,149.0,18.7,2.6,56.0,London,51.51,-0.13
2024-08-05 08:00:00+00:00,17.1,10.0,150.0,15.8,2.4,61.0,London,51.51,-0.13
2024-08-05 09:00:00+00:00,16.4,9.3,147.0,12.3,2.0,63.0,London,51.51,-0.13
2024-08-05 10:00:00+00:00,13.9,8.8,146.0,10.8,1.8,69.0,London,51.51,-0.13
2024-08-05 11:00:00+00:00,13.4,8.6,145.0,9.3,1.5,73.0,London,51.51,-0.13
2024-08-05 12:00:00+00:00,13.8,8.7,144.0,8.9,1.3,78.0,London,51.51,-0.13
2024-08-05 13:00:00+00:00,12.5,8.2,141.0,7.6,1.1,83.0,London,51.51,-0.13
2024-08-05 14:00:00+00:00,11.9,8.1,141.0,7.4,1.0,81.0,London,51.51,-0.13
2024-08-05 15:00:00+00:00,11.0,7.9,142.0,8.7,0.9,75.0,London,51.51,-0.13
2024-08-05 16:00:00+00:00,11.7,7.3,144.0,10.9,1.2,71.0,London,51.51,-0.13
2024-08-05 17:00:00+00:00,11.1,7.3,144.0,10.7,1.1,67.0,London,51.51,-0.13
2024-08-05 18:00:00+00:00,10.0,7.3,138.0,12.2,1.3,59.0,London,51.51,-0.13
2024-08-05 19:00:00+00:00,10.1,7.5,136.0,12.9,1.6,51.0,London,51.51,-0.13
2024-08-05 20:00:00+00:00,9.4,6.6,134.0,13.3,1.6,52.0,London,51.51,-0.13
2024-08-05 21:00:00+00:00,9.8,6.7,139.0,13.8,1.7,50.0,London,51.51,-0.13
2024-08-05 22:00:00+00:00,10.5,7.3,140.0,14.5,1.5,49.0,London,51.51,-0.13
2024-08-05 23:00:00+00:00,11.1,7.7,138.0,12.2,1.2,48.0,London,51.51,-0.13
2024-08-06 00:00:00+00:00,10.8,7.7,135.0,10.6,1.0,46.0,London,51.51,-0.13
2024-08-06 01:00:00+00:00,10.9,7.3,133.0,9.5,0.9,46.0,London,51.51,-0.13
2024-08-06 02:00:00+00:00,11.3,8.1,132.0,8.5,1.0,46.0,London,51.51,-0.13
2024-08-06 03:00:00+00:00,12.4,8.2,133.0,8.2,1.0,49.0,London,51.51,-0.13
2024-08-06 04:00:00+00:00,12.5,8.6,133.0,8.7,1.0,49.0,London,51.51,-0.13
2024-08-06 05:00:00+00:00,11.6,8.0,138.0,10.6,1.1,51.0,London,51.51,-0.13
2024-08-06 06:00:00+00:00,11.7,7.8,137.0,15.2,1.7,46.0,London,51.51,-0.13
2024-08-06 07:00:00+00:00,11.4,7.8,151.0,17.8,1.8,45.0,London,51.51,-0.13
2024-08-06 08:00:00+00:00,10.5,7.9,154.0,19.0,1.7,36.0,London,51.51,-0.13
2024-08-06 09:00:00+00:00,9.4,7.1,143.0,18.0,1.5,34.0,London,51.51,-0.13
2024-08-06 10:00:00+00:00,8.9,6.1,145.0,18.7,1.4,33.0,London,51.51,-0.13
2024-08-06 11:00:00+00:00,8.6,6.2,143.0,17.4,1.5,34.0,London,51.51,-0.13
2024-08-06 12:00:00+00:00,8.2,6.7,153.0,16.8,1.5,31.0,London,51.51,-0.13
2024-08-06 13:00:00+00:00,8.3,5.7,156.0,18.0,1.7,34.0,London,51.51,-0.13
2024-08-06 14:00:00+00:00,8.4,5.0,149.0,16.1,1.5,45.0,London,51.51,-0.13
