time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature,wind_speed
2024-06-15 19:00:00+00:00,7.6,4.3,125.0,8.7,1.0,68.0,London,13,0.7
2024-06-15 20:00:00+00:00,9.1,5.2,126.0,10.7,1.2,63.0,London,13,0.9
2024-06-15 21:00:00+00:00,11.4,6.1,131.0,13.4,1.6,61.0,London,13,0.9
2024-06-15 22:00:00+00:00,12.3,6.4,129.0,13.3,1.6,59.0,London,13,0.9
2024-06-15 23:00:00+00:00,11.5,6.4,123.0,10.7,1.2,60.0,London,13,0.6
2024-06-16 00:00:00+00:00,14.5,6.8,123.0,10.0,1.1,58.0,London,13,0.5
2024-06-16 01:00:00+00:00,14.1,6.5,121.0,8.4,1.0,56.0,London,12,0.8
2024-06-16 02:00:00+00:00,13.9,6.1,120.0,7.4,1.0,55.0,London,12,0.6
2024-06-16 03:00:00+00:00,13.9,6.0,119.0,6.7,1.0,55.0,London,12,0.4
2024-06-16 04:00:00+00:00,13.8,6.1,117.0,5.6,1.0,56.0,London,13,0.5
2024-06-16 05:00:00+00:00,13.1,5.8,117.0,6.1,1.1,58.0,London,14,0.7
2024-06-16 06:00:00+00:00,12.4,4.8,118.0,6.5,1.3,62.0,London,15,1.4
2024-06-16 07:00:00+00:00,11.6,4.3,129.0,7.0,1.4,65.0,London,16,1.8
2024-06-16 08:00:00+00:00,9.4,4.2,127.0,5.9,1.1,64.0,London,18,2.1
2024-06-16 09:00:00+00:00,8.0,4.0,126.0,5.2,0.9,66.0,London,17,2
2024-06-16 10:00:00+00:00,7.3,3.6,127.0,4.4,0.8,70.0,London,20,2.1
2024-06-16 11:00:00+00:00,5.1,3.4,127.0,4.6,0.8,75.0,London,20,2.3
2024-06-16 12:00:00+00:00,5.2,3.5,130.0,4.3,0.8,80.0,London,20,2
2024-06-16 13:00:00+00:00,4.9,3.3,128.0,4.5,0.8,84.0,London,21,2
2024-06-16 14:00:00+00:00,4.5,3.2,126.0,4.4,0.7,85.0,London,21,2.1
2024-06-16 15:00:00+00:00,4.8,3.1,127.0,5.5,0.7,87.0,London,21,1.9
2024-06-16 16:00:00+00:00,4.9,3.3,130.0,6.2,0.8,87.0,London,20,1.4
2024-06-16 17:00:00+00:00,5.1,3.3,133.0,8.2,0.9,84.0,London,19,1.5
2024-06-16 18:00:00+00:00,6.2,3.8,132.0,9.8,1.1,74.0,London,17,1.5
2024-06-16 19:00:00+00:00,7.1,4.0,129.0,10.2,1.2,67.0,London,17,1.6
2024-06-16 20:00:00+00:00,7.4,4.6,134.0,11.5,1.5,62.0,London,16,1.1
2024-06-16 21:00:00+00:00,8.8,5.4,134.0,16.1,2.0,58.0,London,15,0.6
2024-06-16 22:00:00+00:00,9.7,5.8,134.0,15.8,1.9,54.0,London,14,0.8
2024-06-16 23:00:00+00:00,10.7,6.1,132.0,14.3,1.7,50.0,London,12,0.8
2024-06-17 00:00:00+00:00,10.7,6.4,131.0,13.6,1.5,50.0,London,12,0.9
2024-06-17 01:00:00+00:00,10.6,6.9,132.0,15.5,1.6,42.0,London,12,0.9
2024-06-17 02:00:00+00:00,10.8,7.3,127.0,14.7,1.6,42.0,London,11,0.9
2024-06-17 03:00:00+00:00,11.1,7.1,125.0,14.1,1.6,42.0,London,15,0.5
2024-06-17 04:00:00+00:00,11.5,6.5,126.0,13.6,1.6,41.0,London,15,0.8
2024-06-17 05:00:00+00:00,12.5,5.9,126.0,13.7,1.9,41.0,London,17,0.8
2024-06-17 06:00:00+00:00,10.9,6.9,134.0,14.6,2.1,46.0,London,19,1.1
2024-06-17 07:00:00+00:00,11.0,6.6,148.0,16.8,2.6,50.0,London,20,1.3
2024-06-17 08:00:00+00:00,9.7,6.1,140.0,13.4,1.9,56.0,London,21,1.9
2024-06-17 09:00:00+00:00,8.5,5.4,133.0,10.1,1.7,63.0,London,21,1.5
2024-06-17 10:00:00+00:00,7.6,4.6,129.0,8.0,1.5,70.0,London,22,1.6
2024-06-17 11:00:00+00:00,7.6,4.5,126.0,6.8,1.4,78.0,London,21,1.6
2024-06-17 12:00:00+00:00,7.5,4.3,125.0,6.1,1.2,84.0,London,21,1.7
2024-06-17 13:00:00+00:00,6.3,4.1,123.0,5.9,1.1,88.0,London,22,1.8
2024-06-17 14:00:00+00:00,6.0,4.0,124.0,6.3,1.1,90.0,London,22,1.6
2024-06-17 15:00:00+00:00,6.1,4.0,125.0,7.3,1.1,87.0,London,22,1.5
2024-06-17 16:00:00+00:00,6.8,4.1,130.0,10.0,1.2,84.0,London,22,1.4
2024-06-17 17:00:00+00:00,6.8,4.0,133.0,12.8,1.4,77.0,London,20,1.3
2024-06-17 18:00:00+00:00,7.3,5.1,140.0,14.3,1.9,77.0,London,20,0.9
2024-06-17 19:00:00+00:00,8.8,4.6,142.0,17.6,2.7,71.0,London,19,1
2024-06-17 20:00:00+00:00,10.0,5.3,153.0,24.5,2.9,66.0,London,18,0.9
2024-06-17 21:00:00+00:00,10.5,7.0,162.0,30.4,3.2,51.0,London,17,0.8
2024-06-17 22:00:00+00:00,11.0,8.7,160.0,33.5,4.3,37.0,London,16,0.5
2024-06-17 23:00:00+00:00,15.1,10.8,187.0,41.5,3.6,23.0,London,15,0.3
2024-06-18 00:00:00+00:00,13.9,10.9,198.0,42.2,3.9,23.0,London,14,0.3
2024-06-18 01:00:00+00:00,14.7,11.8,193.0,39.3,4.2,17.0,London,13,0.3
2024-06-18 02:00:00+00:00,15.6,13.0,178.0,30.6,2.6,20.0,London,12,0.3
2024-06-18 03:00:00+00:00,14.1,12.4,169.0,25.9,2.1,22.0,London,12,0.3
2024-06-18 04:00:00+00:00,14.9,12.1,156.0,18.3,2.1,34.0,London,14,0.3
2024-06-18 05:00:00+00:00,14.9,12.7,154.0,15.0,1.9,37.0,London,15,0.3
2024-06-18 06:00:00+00:00,15.5,11.7,155.0,15.6,2.5,41.0,London,17,0.3
2024-06-18 07:00:00+00:00,14.0,9.7,161.0,18.1,2.9,47.0,London,18,0.3
2024-06-18 08:00:00+00:00,11.8,8.9,155.0,16.0,2.8,53.0,London,20,0.3
2024-06-18 09:00:00+00:00,10.4,7.7,154.0,14.1,2.6,56.0,London,22,0.3
2024-06-18 10:00:00+00:00,9.4,6.9,148.0,12.3,2.3,66.0,London,22,0.6
2024-06-18 11:00:00+00:00,9.0,5.8,142.0,10.8,1.9,74.0,London,23,0.6
2024-06-18 12:00:00+00:00,9.5,6.3,139.0,9.9,1.8,79.0,London,22,0.4
2024-06-18 13:00:00+00:00,8.7,6.2,135.0,11.0,1.3,83.0,London,22,0.6
2024-06-18 14:00:00+00:00,8.8,5.9,135.0,10.0,1.2,86.0,London,22,0.4
2024-06-18 15:00:00+00:00,8.5,5.7,137.0,9.8,1.0,86.0,London,22,0.3
2024-06-18 16:00:00+00:00,8.4,6.0,141.0,8.9,1.0,86.0,London,21,0.3
2024-06-18 17:00:00+00:00,10.2,6.0,142.0,10.1,1.1,84.0,London,21,0.4
2024-06-18 18:00:00+00:00,8.9,6.3,137.0,11.5,1.3,80.0,London,20,0.4
2024-06-18 19:00:00+00:00,9.5,7.0,138.0,11.2,1.3,81.0,London,18,0.6
2024-06-18 20:00:00+00:00,9.4,7.2,141.0,12.2,1.6,69.0,London,17,0.7
2024-06-18 21:00:00+00:00,10.2,8.4,144.0,15.5,2.0,61.0,London,16,0.3
2024-06-18 22:00:00+00:00,12.1,10.1,143.0,16.0,1.6,60.0,London,16,0.3
2024-06-18 23:00:00+00:00,11.4,9.1,139.0,12.7,1.1,62.0,London,15,0.3
2024-06-19 00:00:00+00:00,10.0,9.0,135.0,9.4,0.9,63.0,London,13,0.3
2024-06-19 01:00:00+00:00,11.9,10.3,131.0,7.7,0.8,58.0,London,12,0.3
2024-06-19 02:00:00+00:00,13.8,11.7,130.0,6.6,0.8,58.0,London,12,0.3
2024-06-19 03:00:00+00:00,12.2,9.3,129.0,5.7,0.8,58.0,London,12,0.3
2024-06-19 04:00:00+00:00,9.3,6.6,124.0,5.3,0.8,57.0,London,14,0.3
2024-06-19 05:00:00+00:00,8.7,5.6,123.0,6.0,0.7,60.0,London,15,0.4
2024-06-19 06:00:00+00:00,8.5,5.5,122.0,7.4,0.8,65.0,London,15,0.3
2024-06-19 07:00:00+00:00,8.8,5.1,129.0,10.2,1.1,62.0,London,17,0.3
2024-06-19 08:00:00+00:00,8.2,4.7,126.0,9.7,1.1,62.0,London,16,0.4
2024-06-19 09:00:00+00:00,7.2,4.1,123.0,7.6,1.0,66.0,London,17,0.6
2024-06-19 10:00:00+00:00,6.8,4.0,122.0,6.2,0.9,68.0,London,19,0.8
2024-06-19 11:00:00+00:00,6.4,3.9,122.0,5.8,0.8,73.0,London,19,0.8
2024-06-19 12:00:00+00:00,6.4,4.0,123.0,6.2,0.8,76.0,London,20,0.7
2024-06-19 13:00:00+00:00,6.6,4.0,125.0,6.3,0.9,77.0,London,20,0.9
2024-06-19 14:00:00+00:00,6.7,3.9,128.0,6.7,0.8,78.0,London,19,1.1
2024-06-19 15:00:00+00:00,6.8,3.9,128.0,7.4,0.9,77.0,London,18,2
2024-06-19 16:00:00+00:00,7.1,3.9,130.0,7.3,0.9,76.0,London,17,2.2
2024-06-19 17:00:00+00:00,7.5,4.1,133.0,9.7,1.1,73.0,London,16,2
2024-06-19 18:00:00+00:00,7.7,4.2,130.0,11.5,1.2,69.0,London,16,1.6
2024-06-19 19:00:00+00:00,8.6,4.2,128.0,12.5,1.5,65.0,London,15,1.5
2024-06-19 20:00:00+00:00,9.4,4.6,135.0,16.1,1.9,58.0,London,13,1.4
2024-06-19 21:00:00+00:00,10.0,5.1,136.0,19.2,2.5,52.0,London,13,0.5
2024-06-19 22:00:00+00:00,10.5,6.0,139.0,22.1,2.4,49.0,London,12,0.5
2024-06-19 23:00:00+00:00,10.8,6.2,142.0,21.6,1.9,48.0,London,10,0.3
2024-06-20 00:00:00+00:00,12.1,6.1,140.0,17.9,1.7,44.0,London,10,0.3
2024-06-20 01:00:00+00:00,11.6,6.3,132.0,19.2,1.6,39.0,London,10,0.3
2024-06-20 02:00:00+00:00,10.9,6.1,128.0,18.5,1.7,36.0,London,10,0.3
2024-06-20 03:00:00+00:00,11.7,5.8,129.0,16.5,1.9,34.0,London,9,0.3
2024-06-20 04:00:00+00:00,12.2,5.9,131.0,14.4,2.2,33.0,London,13,0.3
2024-06-20 05:00:00+00:00,13.0,6.2,131.0,18.5,2.0,31.0,London,15,0.3
2024-06-20 06:00:00+00:00,12.5,6.3,133.0,17.4,2.5,32.0,London,16,0.4
2024-06-20 07:00:00+00:00,11.5,6.0,153.0,19.4,3.0,37.0,London,18,0.6
2024-06-20 08:00:00+00:00,9.8,4.3,141.0,16.4,2.5,48.0,London,19,0.6
2024-06-20 09:00:00+00:00,8.5,3.4,133.0,10.7,1.5,61.0,London,20,0.4
2024-06-20 10:00:00+00:00,8.3,3.1,131.0,8.6,1.3,70.0,London,20,0.7
2024-06-20 11:00:00+00:00,7.3,3.0,129.0,7.3,1.0,77.0,London,19,1.7
2024-06-20 12:00:00+00:00,6.8,3.2,127.0,6.7,1.0,83.0,London,20,1.4
2024-06-20 13:00:00+00:00,7.4,3.5,127.0,6.1,1.0,87.0,London,20,1.2
2024-06-20 14:00:00+00:00,7.4,3.8,128.0,6.3,1.0,90.0,London,20,1.4
2024-06-20 15:00:00+00:00,7.7,4.0,131.0,9.8,1.0,90.0,London,20,1.2
2024-06-20 16:00:00+00:00,8.1,4.1,135.0,11.3,1.1,87.0,London,20,1.3
2024-06-20 17:00:00+00:00,8.0,3.9,137.0,14.7,1.4,83.0,London,19,1.4
2024-06-20 18:00:00+00:00,7.8,3.7,137.0,14.0,1.5,81.0,London,18,1.3
2024-06-20 19:00:00+00:00,8.6,4.1,146.0,17.8,2.3,77.0,London,17,1.2
2024-06-20 20:00:00+00:00,10.0,5.0,154.0,26.1,2.4,62.0,London,15,1.1
2024-06-20 21:00:00+00:00,13.9,6.3,159.0,31.3,3.4,55.0,London,14,0.9
2024-06-20 22:00:00+00:00,16.5,9.1,159.0,33.3,3.5,47.0,London,13,0.4
2024-06-20 23:00:00+00:00,18.0,11.7,158.0,35.9,3.3,45.0,London,12,0.3
2024-06-21 00:00:00+00:00,17.6,11.4,176.0,42.8,3.5,37.0,London,12,0.3
2024-06-21 01:00:00+00:00,18.6,13.6,180.0,50.2,4.2,27.0,London,11,0.3
2024-06-21 02:00:00+00:00,19.0,15.4,191.0,51.1,4.9,20.0,London,10,0.3
2024-06-21 03:00:00+00:00,19.8,15.4,191.0,49.5,5.2,19.0,London,10,0.3
2024-06-21 04:00:00+00:00,19.4,14.9,188.0,45.5,5.3,21.0,London,18,0.3
2024-06-21 05:00:00+00:00,19.4,14.6,190.0,38.1,4.5,20.0,London,18,0.3
2024-06-21 06:00:00+00:00,20.2,13.1,220.0,32.6,4.5,24.0,London,18,0.5
2024-06-21 07:00:00+00:00,22.9,15.6,212.0,32.2,4.8,35.0,London,25,0.6
2024-06-21 08:00:00+00:00,20.6,15.5,191.0,29.2,4.3,46.0,London,25,0.5
2024-06-21 09:00:00+00:00,17.5,13.6,169.0,23.9,3.5,57.0,London,25,0.9
2024-06-21 10:00:00+00:00,14.2,10.8,150.0,17.0,3.2,75.0,London,24,0.8
2024-06-21 11:00:00+00:00,11.4,7.2,144.0,12.1,2.1,89.0,London,26,1.3
2024-06-21 12:00:00+00:00,11.0,7.8,144.0,10.0,1.8,99.0,London,25,1.6
2024-06-21 13:00:00+00:00,9.9,6.2,146.0,8.6,1.6,106.0,London,25,1.5
2024-06-21 14:00:00+00:00,9.1,5.9,141.0,8.5,1.3,101.0,London,24,1.6
2024-06-21 15:00:00+00:00,9.3,6.0,136.0,8.9,1.3,102.0,London,24,1.9
2024-06-21 16:00:00+00:00,8.9,6.0,132.0,10.1,1.2,100.0,London,23,1.9
2024-06-21 17:00:00+00:00,8.7,5.5,129.0,10.7,1.2,91.0,London,21,2.2
2024-06-21 18:00:00+00:00,8.6,5.4,125.0,11.4,1.3,83.0,London,20,2
2024-06-21 19:00:00+00:00,8.5,5.7,120.0,12.5,1.5,78.0,London,18,1.9
2024-06-21 20:00:00+00:00,8.3,5.2,123.0,13.0,1.7,72.0,London,17,1.6
2024-06-21 21:00:00+00:00,8.6,5.4,123.0,13.2,1.7,64.0,London,16,1.9
2024-06-21 22:00:00+00:00,8.5,5.0,122.0,13.4,1.6,59.0,London,15,2
2024-06-21 23:00:00+00:00,7.2,5.2,119.0,12.1,1.0,64.0,London,15,1.4
2024-06-22 00:00:00+00:00,6.8,4.7,118.0,10.3,0.7,63.0,London,15,0.9
2024-06-22 01:00:00+00:00,6.1,3.9,113.0,7.6,1.0,63.0,London,15,1.1
2024-06-22 02:00:00+00:00,6.1,3.7,115.0,8.5,0.9,59.0,London,15,0.8
2024-06-22 03:00:00+00:00,5.6,3.4,114.0,7.6,0.5,58.0,London,15,0.6
2024-06-22 04:00:00+00:00,6.0,3.3,112.0,7.6,0.5,58.0,London,15,0.8
2024-06-22 05:00:00+00:00,6.3,3.6,111.0,7.7,0.8,54.0,London,16,1.1
2024-06-22 06:00:00+00:00,7.3,3.5,122.0,11.1,1.4,50.0,London,17,1.1
2024-06-22 07:00:00+00:00,7.4,3.8,137.0,14.4,1.6,47.0,London,17,0.8
2024-06-22 08:00:00+00:00,6.4,3.8,141.0,13.5,1.6,47.0,London,18,1
2024-06-22 09:00:00+00:00,6.2,4.1,143.0,12.7,1.8,51.0,London,21,0.7
2024-06-22 10:00:00+00:00,6.1,4.2,136.0,9.7,1.3,50.0,London,24,1.2
2024-06-22 11:00:00+00:00,7.2,4.5,136.0,9.4,1.2,51.0,London,24,1.7
2024-06-22 12:00:00+00:00,6.8,4.4,135.0,8.8,1.1,56.0,London,22,1.8
2024-06-22 13:00:00+00:00,6.4,4.1,131.0,6.2,0.7,68.0,London,23,2
2024-06-22 14:00:00+00:00,5.2,3.3,129.0,5.4,0.7,72.0,London,22,2
2024-06-22 15:00:00+00:00,5.1,3.6,129.0,5.3,0.7,74.0,London,22,1.8
2024-06-22 16:00:00+00:00,5.6,3.6,131.0,5.0,0.7,74.0,London,23,1.5
2024-06-22 17:00:00+00:00,6.3,3.9,135.0,6.4,0.8,74.0,London,22,1.6
2024-06-22 18:00:00+00:00,8.0,4.6,136.0,8.9,0.9,71.0,London,21,1.4
2024-06-22 19:00:00+00:00,8.2,4.3,135.0,8.5,1.1,68.0,London,20,1.5
2024-06-22 20:00:00+00:00,8.8,5.1,145.0,13.1,1.6,64.0,London,19,1.3
2024-06-22 21:00:00+00:00,9.4,5.7,153.0,23.4,2.8,48.0,London,17,0.8
2024-06-22 22:00:00+00:00,10.0,7.1,163.0,26.3,2.3,41.0,London,15,0.9
2024-06-22 23:00:00+00:00,11.6,7.9,162.0,20.3,1.5,41.0,London,15,0.8
2024-06-23 00:00:00+00:00,10.9,7.3,161.0,19.0,1.4,37.0,London,15,1.1
2024-06-23 01:00:00+00:00,12.1,7.7,162.0,20.7,1.6,36.0,London,13,0.8
2024-06-23 02:00:00+00:00,13.3,8.3,160.0,21.8,1.6,34.0,London,13,0.6
2024-06-23 03:00:00+00:00,13.8,9.8,155.0,20.4,1.6,32.0,London,12,0.5
2024-06-23 04:00:00+00:00,14.3,10.0,151.0,20.0,1.7,27.0,London,16,0.6
2024-06-23 05:00:00+00:00,16.3,10.7,155.0,19.7,2.0,26.0,London,18,0.9
2024-06-23 06:00:00+00:00,15.6,11.1,159.0,15.8,2.7,32.0,London,21,0.9
2024-06-23 07:00:00+00:00,15.2,10.8,172.0,15.3,3.2,40.0,London,22,0.9
2024-06-23 08:00:00+00:00,13.2,7.5,164.0,11.8,3.0,48.0,London,26,0.7
2024-06-23 09:00:00+00:00,12.0,6.2,156.0,10.5,1.9,61.0,London,26,0.8
2024-06-23 10:00:00+00:00,11.5,6.2,151.0,8.7,1.6,67.0,London,27,0.9
2024-06-23 11:00:00+00:00,11.2,6.5,151.0,8.4,1.8,72.0,London,25,0.8
2024-06-23 12:00:00+00:00,12.0,7.1,151.0,8.5,1.7,78.0,London,25,0.8
2024-06-23 13:00:00+00:00,12.9,7.2,152.0,9.9,1.6,80.0,London,26,0.9
2024-06-23 14:00:00+00:00,13.2,7.0,153.0,10.8,1.5,82.0,London,25,1
2024-06-23 15:00:00+00:00,12.9,7.0,155.0,12.4,1.4,86.0,London,25,0.9
2024-06-23 16:00:00+00:00,12.7,7.1,159.0,12.3,1.3,81.0,London,25,0.8
2024-06-23 17:00:00+00:00,13.0,6.9,162.0,14.5,1.5,77.0,London,24,0.5
2024-06-23 18:00:00+00:00,12.9,6.8,170.0,18.8,1.8,81.0,London,22,0.5
2024-06-23 19:00:00+00:00,12.6,8.0,176.0,23.0,2.2,79.0,London,21,0.8
2024-06-23 20:00:00+00:00,12.9,7.6,179.0,28.7,3.3,74.0,London,20,0.6
2024-06-23 21:00:00+00:00,11.6,7.3,171.0,28.3,3.5,56.0,London,19,0.6
2024-06-23 22:00:00+00:00,12.4,8.4,163.0,24.2,2.4,46.0,London,18,0.4
2024-06-23 23:00:00+00:00,12.7,9.5,157.0,23.8,2.4,38.0,London,18,0.4
2024-06-24 00:00:00+00:00,13.1,10.2,164.0,22.8,2.7,33.0,London,17,0.3
2024-06-24 01:00:00+00:00,14.2,11.0,168.0,27.8,3.3,27.0,London,17,0.3
2024-06-24 02:00:00+00:00,15.2,12.1,171.0,25.4,3.3,24.0,London,16,0.3
2024-06-24 03:00:00+00:00,15.8,12.0,163.0,26.0,3.1,24.0,London,16,0.3
2024-06-24 04:00:00+00:00,15.6,12.9,172.0,27.2,2.7,22.0,London,19,0.3
2024-06-24 05:00:00+00:00,16.8,12.7,183.0,24.1,3.3,21.0,London,21,0.4
2024-06-24 06:00:00+00:00,17.8,15.5,180.0,23.3,4.0,26.0,London,25,0.4
2024-06-24 07:00:00+00:00,18.4,14.9,207.0,28.2,5.2,26.0,London,27,0.4
2024-06-24 08:00:00+00:00,17.6,13.3,198.0,26.6,5.0,32.0,London,26,0.7
2024-06-24 09:00:00+00:00,16.1,12.8,186.0,22.7,3.8,50.0,London,25,0.8
2024-06-24 10:00:00+00:00,15.6,12.2,173.0,19.7,2.9,67.0,London,26,0.9
2024-06-24 11:00:00+00:00,14.6,11.1,164.0,18.5,2.5,84.0,London,26,1.1
2024-06-24 12:00:00+00:00,12.7,9.8,160.0,15.7,2.3,89.0,London,25,1
2024-06-24 13:00:00+00:00,12.4,9.2,156.0,14.5,2.3,103.0,London,25,1.1
2024-06-24 14:00:00+00:00,12.4,9.3,153.0,15.3,1.9,108.0,London,25,1.1
2024-06-24 15:00:00+00:00,12.1,9.1,154.0,16.3,1.9,114.0,London,25,1
2024-06-24 16:00:00+00:00,12.7,8.8,157.0,17.8,2.1,109.0,London,25,1.2
2024-06-24 17:00:00+00:00,14.0,8.8,161.0,22.9,2.5,101.0,London,25,1.1
2024-06-24 18:00:00+00:00,13.5,8.9,165.0,25.3,2.8,93.0,London,24,0.9
2024-06-24 19:00:00+00:00,13.8,9.2,159.0,25.3,3.3,83.0,London,23,1
2024-06-24 20:00:00+00:00,14.7,8.8,163.0,26.1,3.3,73.0,London,21,0.7
2024-06-24 21:00:00+00:00,15.5,9.9,173.0,30.3,3.5,60.0,London,18,0.3
2024-06-24 22:00:00+00:00,17.7,11.8,170.0,35.0,3.6,48.0,London,16,0.3
2024-06-24 23:00:00+00:00,19.7,14.4,175.0,35.1,3.4,40.0,London,15,0.3
2024-06-25 00:00:00+00:00,19.6,12.5,175.0,33.7,2.9,39.0,London,14,0.3
2024-06-25 01:00:00+00:00,19.9,17.1,177.0,30.6,3.7,31.0,London,14,0.4
2024-06-25 02:00:00+00:00,20.9,18.7,183.0,34.7,3.3,27.0,London,14,0.3
2024-06-25 03:00:00+00:00,21.5,18.5,179.0,38.5,3.3,22.0,London,19,0.3
2024-06-25 04:00:00+00:00,21.8,20.0,180.0,36.8,4.3,19.0,London,19,0.3
2024-06-25 05:00:00+00:00,24.3,18.0,184.0,32.0,4.4,17.0,London,21,0.3
2024-06-25 06:00:00+00:00,22.7,17.1,207.0,34.4,4.8,28.0,London,23,0.4
2024-06-25 07:00:00+00:00,26.3,17.7,237.0,42.4,5.6,31.0,London,25,0.5
2024-06-25 08:00:00+00:00,21.7,14.2,220.0,40.7,6.0,47.0,London,27,0.5
2024-06-25 09:00:00+00:00,22.3,17.9,217.0,34.2,5.5,67.0,London,27,0.5
2024-06-25 10:00:00+00:00,24.0,17.1,202.0,26.5,4.4,93.0,London,28,0.8
2024-06-25 11:00:00+00:00,26.1,16.7,200.0,18.7,3.5,109.0,London,27,0.8
2024-06-25 12:00:00+00:00,19.0,15.4,187.0,12.9,3.0,125.0,London,27,1
2024-06-25 13:00:00+00:00,17.7,13.4,176.0,12.0,2.6,132.0,London,27,1.1
2024-06-25 14:00:00+00:00,17.2,12.1,169.0,11.3,2.3,135.0,London,26,1.3
2024-06-25 15:00:00+00:00,16.5,13.2,167.0,13.3,1.9,133.0,London,26,1.5
2024-06-25 16:00:00+00:00,16.1,12.9,176.0,13.8,1.8,120.0,London,26,1.4
2024-06-25 17:00:00+00:00,16.7,10.9,174.0,15.4,2.2,127.0,London,25,1.4
2024-06-25 18:00:00+00:00,16.0,10.7,173.0,16.9,2.5,121.0,London,24,1.2
2024-06-25 19:00:00+00:00,16.6,10.4,167.0,17.5,2.4,111.0,London,23,1.1
2024-06-25 20:00:00+00:00,17.8,12.0,183.0,25.7,3.1,100.0,London,18,0.9
2024-06-25 21:00:00+00:00,22.9,15.3,190.0,32.3,3.7,87.0,London,18,0.7
2024-06-25 22:00:00+00:00,26.8,18.0,195.0,37.3,4.0,68.0,London,18,0.3
2024-06-25 23:00:00+00:00,31.6,21.0,196.0,39.9,3.6,63.0,London,17,0.3
2024-06-26 00:00:00+00:00,35.0,26.7,200.0,37.3,3.7,60.0,London,16,0.3
2024-06-26 01:00:00+00:00,34.7,27.8,195.0,38.0,3.5,50.0,London,15,0.3
2024-06-26 02:00:00+00:00,35.4,27.1,189.0,32.8,3.0,50.0,London,15,0.3
2024-06-26 03:00:00+00:00,32.1,25.0,176.0,28.0,2.5,49.0,London,14,0.3
2024-06-26 04:00:00+00:00,28.0,22.9,171.0,23.6,2.5,48.0,London,18,0.3
2024-06-26 05:00:00+00:00,25.9,21.6,167.0,17.3,2.7,51.0,London,21,0.3
2024-06-26 06:00:00+00:00,24.9,21.3,166.0,22.9,2.9,51.0,London,21,0.3
2024-06-26 07:00:00+00:00,22.4,17.4,192.0,27.8,3.5,70.0,London,24,0.5
2024-06-26 08:00:00+00:00,20.0,15.1,174.0,23.2,3.1,75.0,London,26,0.6
2024-06-26 09:00:00+00:00,18.2,13.4,161.0,16.3,2.7,88.0,London,26,0.6
2024-06-26 10:00:00+00:00,16.9,11.4,159.0,12.0,2.3,107.0,London,28,0.5
2024-06-26 11:00:00+00:00,19.0,12.4,165.0,11.0,2.3,124.0,London,27,0.8
2024-06-26 12:00:00+00:00,18.0,13.0,172.0,11.0,2.3,141.0,London,27,0.7
2024-06-26 13:00:00+00:00,18.4,14.2,170.0,11.9,2.3,142.0,London,27,0.9
2024-06-26 14:00:00+00:00,17.9,14.6,168.0,13.0,2.4,139.0,London,27,0.8
2024-06-26 15:00:00+00:00,18.4,14.5,169.0,16.0,2.5,137.0,London,26,1
2024-06-26 16:00:00+00:00,20.2,13.9,173.0,21.0,2.4,139.0,London,26,1
2024-06-26 17:00:00+00:00,19.6,13.7,182.0,22.2,2.6,131.0,London,26,0.9
2024-06-26 18:00:00+00:00,18.2,13.4,188.0,21.0,2.9,121.0,London,25,0.9
2024-06-26 19:00:00+00:00,17.4,11.6,180.0,18.1,2.8,123.0,London,24,0.8
2024-06-26 20:00:00+00:00,17.6,11.2,174.0,18.6,2.7,114.0,London,23,0.4
2024-06-26 21:00:00+00:00,19.0,12.4,172.0,25.3,3.7,100.0,London,22,0.8
2024-06-26 22:00:00+00:00,18.3,13.2,174.0,31.6,4.1,82.0,London,21,1.2
2024-06-26 23:00:00+00:00,18.6,12.8,175.0,32.4,2.8,73.0,London,20,1.4
2024-06-27 00:00:00+00:00,16.8,12.6,174.0,24.5,2.3,75.0,London,20,1
2024-06-27 01:00:00+00:00,16.5,13.1,171.0,18.6,2.1,74.0,London,19,1.2
2024-06-27 02:00:00+00:00,16.9,13.5,170.0,14.9,2.0,70.0,London,18,0.9
2024-06-27 03:00:00+00:00,17.9,14.3,170.0,14.0,2.0,66.0,London,17,0.5
2024-06-27 04:00:00+00:00,18.3,14.7,162.0,14.0,2.1,65.0,London,19,0.6
2024-06-27 05:00:00+00:00,18.0,14.0,162.0,15.8,2.2,63.0,London,22,0.8
2024-06-27 06:00:00+00:00,18.6,14.0,170.0,21.6,3.0,61.0,London,22,0.8
2024-06-27 07:00:00+00:00,16.5,11.3,167.0,23.9,3.4,60.0,London,21,1.9
2024-06-27 08:00:00+00:00,13.8,10.9,158.0,15.8,2.4,61.0,London,23,1.4
2024-06-27 09:00:00+00:00,10.6,7.8,139.0,13.2,2.1,66.0,London,25,1.5
2024-06-27 10:00:00+00:00,7.7,5.6,131.0,9.1,1.7,70.0,London,25,2
2024-06-27 11:00:00+00:00,7.5,4.6,128.0,8.2,1.4,71.0,London,24,2.2
2024-06-27 12:00:00+00:00,7.5,4.8,124.0,6.8,1.2,63.0,London,24,2.6
2024-06-27 13:00:00+00:00,7.5,4.5,123.0,6.2,1.1,66.0,London,24,2.6
2024-06-27 14:00:00+00:00,8.8,4.5,126.0,7.5,1.0,75.0,London,24,2.7
2024-06-27 15:00:00+00:00,9.4,4.9,127.0,8.0,1.0,78.0,London,24,2.7
